-90.278,36.937,EAGL/Eagle Point Rec Area - Lake Wappapello  COE PH:573.222.8562  COMM:no campig   AMEN:NH VT NW NR approx 0.3 mi W of Wappapello 36.937 -90.278,EAGL,Eagle Point Rec Area - Lake Wappapello,COE,573.222.8562, ,no campig, , ,NH VT NW NR ,MO,0.3,W,Wappapello
-93.729,36.529,EAGL/Eagle Rock - Table Rock Lake  COE PH:417.334.4104 early may-mid sep    AMEN:WES DP FT DW SH RS PA approx 1.9 mi SE of Eagle Rock 36.529 -93.729,EAGL,Eagle Rock - Table Rock Lake,COE,417.334.4104,early may-mid sep, , , ,WES DP FT DW SH RS PA ,MO,1.9,SE,Eagle Rock
-93.511,38.529,FARC/Farrington City Park  CP PH:660.647.3130     AMEN:NH DP L$ approx 0.6 mi E of Windsor 38.529 -93.511,FARC,Farrington City Park,CP,660.647.3130, , , , ,NH DP L$ ,MO,0.6,E,Windsor
-92.33,39.077,FING/Finger Lakes State Park  SP PH:573.443.5315 all year    AMEN:E DP 45ft DW SH RS approx 8.7 mi N of Columbia 39.077 -92.33,FING,Finger Lakes State Park,SP,573.443.5315,all year, , , ,E DP 45ft DW SH RS ,MO,8.7,N,Columbia
-90.868,36.669,FLOA/Float Camp  NF PH:/573.364.4621   SITES:16  AMEN:NH ND NS NR approx 4.1 mi NW of Doniphan 36.669 -90.868,FLOA,Float Camp,NF,/573.364.4621, , ,16, ,NH ND NS NR ,MO,4.1,NW,Doniphan
-91.648,39.536,FRAN/Frank Russell  COE PH:573.735.4097 all year    AMEN:E DP DW SH RS PA approx 7.4 mi N of Perry 39.536 -91.648,FRAN,Frank Russell,COE,573.735.4097,all year, , , ,E DP DW SH RS PA ,MO,7.4,N,Perry
-89.609,37.076,GENW/General Watkins Conservation Area - MDC  SFW   COMM:has picnic tables SITES:5  AMEN:NH ND VT NW NS NR N$ approx 3.0 mi SW of Benton 37.076 -89.609,GENW,General Watkins Conservation Area - MDC,SFW, , ,has picnic tables,5, ,NH ND VT NW NS NR N$ ,MO,3.0,SW,Benton
-91.576,38.909,GRAH/Graham Cave State Park  SP PH:573.564.3476 early apr-late oct    AMEN:E DP 35ft DW SH RS approx 6.1 mi SW of Montgomery Cit 38.909 -91.576,GRAH,Graham Cave State Park,SP,573.564.3476,early apr-late oct, , , ,E DP 35ft DW SH RS ,MO,6.1,SW,Montgomery Cit
-90.454,37.098,GREE/Greenville - Lake Wappapello  COE PH:573.222.8562 all year    AMEN:E DP FT DW SH RS PA approx 2.1 mi S  of Greenville 37.098 -90.454,GREE,Greenville - Lake Wappapello,COE,573.222.8562,all year, , , ,E DP FT DW SH RS PA ,MO,2.1,S ,Greenville
-91.329,36.794,GRER/Greer Crossing  NF PH:/573.364.4621   SITES:72  AMEN:NH ND NS NR approx 7.9 mi NE of Alton 36.794 -91.329,GRER,Greer Crossing,NF,/573.364.4621, , ,72, ,NH ND NS NR ,MO,7.9,NE,Alton
-94.04,39.746,HAMI/Hamilton City Lake  CP PH:816.271.3100  COMM:primitive - unknown facilities   AMEN:NH ND NS approx 2.2 mi W of Hamilton 39.746 -94.04,HAMI,Hamilton City Lake,CP,816.271.3100, ,primitive - unknown facilities, , ,NH ND NS ,MO,2.2,W,Hamilton
-94.086,40.393,HARR/Harrison County Lake  CP PH:660.425.6424     AMEN:E DP approx 9.1 mi N  of Bethany 40.393 -94.086,HARR,Harrison County Lake,CP,660.425.6424, , , , ,E DP ,MO,9.1,N ,Bethany
-93.449,38.281,HARR/Harry S Truman State Park  SP PH:660.438.7711 all year COMM:4 campgrounds   AMEN:RS approx 4.5 mi NW of Warsaw 38.281 -93.449,HARR,Harry S Truman State Park,SP,660.438.7711,all year,4 campgrounds, , ,RS ,MO,4.5,NW,Warsaw
-93.787,37.596,HAWK/Hawker Point - Stockton Lake  COE PH:417.276.7266 mid apr-late sep    AMEN:E DP DW SH RS L$ approx 7.1 mi S  of Stockton 37.596 -93.787,HAWK,Hawker Point - Stockton Lake,COE,417.276.7266,mid apr-late sep, , , ,E DP DW SH RS L$ ,MO,7.1,S ,Stockton
-90.241,37.834,HAWN/Hawn State Park  SP PH:573.883.3603 all year  SITES:50  AMEN:E DP 45ft DW SH RS approx 14.5 mi SW of Ste. Genevieve 37.834 -90.241,HAWN,Hawn State Park,SP,573.883.3603,all year, ,50, ,E DP 45ft DW SH RS ,MO,14.5,SW,Ste. Genevieve
-91.017,37.838,HAZE/Hazel Creek   PH:573.364.4621     AMEN:NH ND NS N$  37.838 -91.017,HAZE,Hazel Creek, ,573.364.4621, , , , ,NH ND NS N$ ,MO,,,
-91.44,38.699,HERM/Hermann City RV Park  CP PH:573.486.5400   SITES:20  AMEN:WES DP DW SH approx 0.4 mi S  of Hermann 38.699 -91.44,HERM,Hermann City RV Park,CP,573.486.5400, , ,20, ,WES DP DW SH ,MO,0.4,S ,Hermann
-93.134,39.429,HERR/Herring Memorial Park - Brunswick  CP   COMM:delightful little place   AMEN:E DP FT DW N$ approx 0.5 mi N  of Brunswick 39.429 -93.134,HERR,Herring Memorial Park - Brunswick,CP, , ,delightful little place, , ,E DP FT DW N$ ,MO,0.5,N ,Brunswick
-92.773,36.49,HIG1/Highway 125       approx 4.0 mi N  of Peel 36.49 -92.773,HIG1,Highway 125, , , , , , ,,MO,4.0,N ,Peel
-90.768,37.326,HIGK/Highway K - Clearwater Lake  COE PH:573.223.7777 early apr-late oct    AMEN:WE DP DW SH RS PA approx 4.5 mi SW of Annapolis 37.326 -90.768,HIGK,Highway K - Clearwater Lake,COE,573.223.7777,early apr-late oct, , , ,WE DP DW SH RS PA ,MO,4.5,SW,Annapolis
-91.732,39.535,INDI/Indian Creek  COE PH:573.735.4097 early apr-mid nov    AMEN:WES DP SH RS PA L$ approx 8.2 mi S  of Monroe City 39.535 -91.732,INDI,Indian Creek,COE,573.735.4097,early apr-mid nov, , , ,WES DP SH RS PA L$ ,MO,8.2,S ,Monroe City
-93.346,36.632,INDP/Indian Point - Table Rock Lake  COE PH:417.334.4104 early apr-late oct    AMEN:WE DP DW SH RS PA  36.632 -93.346,INDP,Indian Point - Table Rock Lake,COE,417.334.4104,early apr-late oct, , , ,WE DP DW SH RS PA ,MO,,,
-91.31,37.23,JERK/Jerktail Landing  CP PH:573.323.4236  COMM:primitive   AMEN:NH approx 6.1 mi NE of Eminence 37.23 -91.31,JERK,Jerktail Landing,CP,573.323.4236, ,primitive, , ,NH ,MO,6.1,NE,Eminence
-93.472,36.606,JOEB/Joe Bald - Table Rock Lake  COE PH:417.334.4104     AMEN:NH ND FT DW NR approx 3.6 mi SW of Kimberling City 36.606 -93.472,JOEB,Joe Bald - Table Rock Lake,COE,417.334.4104, , , , ,NH ND FT DW NR ,MO,3.6,SW,Kimberling City
-90.849,37.549,JOHN/Johnsons Shut-Ins State Park  SP PH:573.546.2450 all year    AMEN:WES FT DW RS approx 6.6 mi N  of Lesterville 37.549 -90.849,JOHN,Johnsons Shut-Ins State Park,SP,573.546.2450,all year, , , ,WES FT DW RS ,MO,6.6,N ,Lesterville
-92.751,39.01,KATY/Katy Roundhouse Campground  CP PH:660.848.2232     AMEN:NH FT DW approx 0.9 mi SW of New Franklin 39.01 -92.751,KATY,Katy Roundhouse Campground,CP,660.848.2232, , , , ,NH FT DW ,MO,0.9,SW,New Franklin
-90.835,38.58,KLON/Klondike County Park  CP      AMEN:NH DW SH approx 22.6 mi SW of St Charles 38.58 -90.835,KLON,Klondike County Park,CP, , , , , ,NH DW SH ,MO,22.6,SW,St Charles
-93.577,38.753,KNOB/Knob Noster State Park  SP PH:660.563.2463 all year    AMEN:E DP 40ft DW SH RS approx 1.4 mi SW of Knob Noster 38.753 -93.577,KNOB,Knob Noster State Park,SP,660.563.2463,all year, , , ,E DP 40ft DW SH RS ,MO,1.4,SW,Knob Noster
-89.847,37.282,LAKE/Lake Girardeau Conservation Area - MDC  SFW   COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NW NS NR N$ approx 12.1 mi SW of Jackson 37.282 -89.847,LAKE,Lake Girardeau Conservation Area - MDC,SFW, , ,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NW NS NR N$ ,MO,12.1,SW,Jackson
-94.334,38.952,LAKJ/Lake Jacomo - Fleming Park  CP      AMEN:E SH approx 3.8 mi NE of Lees Summit 38.952 -94.334,LAKJ,Lake Jacomo - Fleming Park,CP, , , , , ,E SH ,MO,3.8,NE,Lees Summit
-92.608,38.091,LAKE/Lake of the Ozarks Military  MIL PH:573.346.5640  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 6.7 mi NE of Linn Creek 38.091 -92.608,LAKE,Lake of the Ozarks Military,MIL,573.346.5640, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MO,6.7,NE,Linn Creek
-92.573,38.077,LAKO/Lake of the Ozarks State Park  SP PH:573.348.2694 all year  SITES:183  AMEN:E DP DW SH RS approx 4.3 mi S  of Kaiser 38.077 -92.573,LAKO,Lake of the Ozarks State Park,SP,573.348.2694,all year, ,183, ,E DP DW SH RS ,MO,4.3,S ,Kaiser
-90.344,36.942,LAKW/Lake Wappapello State Park  SP PH:573.297.3232 all year    AMEN:E DP SH RS approx 11.5 mi E of Williamsville 36.942 -90.344,LAKW,Lake Wappapello State Park,SP,573.297.3232,all year, , , ,E DP SH RS ,MO,11.5,E,Williamsville
-91.896,39.153,LAKV/Lakeview Park - Mexico  CP PH:573.581.2100     AMEN:E DP NS approx 1.3 mi SW of Mexico 39.153 -91.896,LAKV,Lakeview Park - Mexico,CP,573.581.2100, , , , ,E DP NS ,MO,1.3,SW,Mexico
-94.282,37.484,LAMA/Lamar City Park  CP   COMM:few noisy trains   AMEN:E DP N$ approx 0.8 mi SW of Lamar 37.484 -94.282,LAMA,Lamar City Park,CP, , ,few noisy trains, , ,E DP N$ ,MO,0.8,SW,Lamar
-94.447,36.608,LANA/Lanagan Access City Park  CP PH:417.436.2226  COMM:unknown facilities - some flash floods  approx 0.0 mi SE of Lanagan 36.608 -94.447,LANA,Lanagan Access City Park,CP,417.436.2226, ,unknown facilities - some flash floods, , ,,MO,0.0,SE,Lanagan
-91.816,37.799,LANE/Lane Spring  NF PH:417.967.4194/573.364.4621 early may-late oct  SITES:64  AMEN:E ND 45ft NS RS approx 4.1 mi S  of Vida 37.799 -91.816,LANE,Lane Spring,NF,417.967.4194/573.364.4621,early may-late oct, ,64, ,E ND 45ft NS RS ,MO,4.1,S ,Vida
-95.053,39.539,LEWI/Lewis and Clark State Park  SP PH:816.579.5564 all year    AMEN:E DP 45ft DW SH RS approx 3.6 mi SW of Rushville 39.539 -95.053,LEWI,Lewis and Clark State Park,SP,816.579.5564,all year, , , ,E DP 45ft DW SH RS ,MO,3.6,SW,Rushville
-93.364,37.832,LIGH/Lightfoot Landing - Pomme de Terre Lake  COE PH:417.282.6890 mid apr-late dec    AMEN:WE DP DW SH RS PA approx 8.2 mi S  of Wheatland 37.832 -93.364,LIGH,Lightfoot Landing - Pomme de Terre Lake,COE,417.282.6890,mid apr-late dec, , , ,WE DP DW SH RS PA ,MO,8.2,S ,Wheatland
-93.325,38.392,LINC/Lincoln City Park  CP   COMM:unknown facilities SITES:4  AMEN:ND NS L$ approx 0.5 mi E of Lincoln 38.392 -93.325,LINC,Lincoln City Park,CP, , ,unknown facilities,4, ,ND NS L$ ,MO,0.5,E,Lincoln
-91.33,37.53,LITT/Little Scotia Pond        AMEN:NH approx 13.8 mi SE of Salem 37.53 -91.33,LITT,Little Scotia Pond, , , , , , ,NH ,MO,13.8,SE,Salem
-91.265,37.39,LOGG/Loggers Lake  NF PH:573.729.6656/573.364.4621   SITES:29  AMEN:NH ND NS NR approx 5.5 mi SW of Bunker 37.39 -91.265,LOGG,Loggers Lake,NF,573.729.6656/573.364.4621, , ,29, ,NH ND NS NR ,MO,5.5,SW,Bunker
-92.518,39.869,LONB/Long Branch State Park  SP PH:660.773.5229 all year    AMEN:E DP SH RS approx 9.1 mi N  of Macon 39.869 -92.518,LONB,Long Branch State Park,SP,660.773.5229,all year, , , ,E DP SH RS ,MO,9.1,N ,Macon
-93.304,36.52,LONC/Long Creek - Table Rock Lake  COE PH:417.334.4104 early apr-mid sep    AMEN:WE DP FT DW SH RS PA  36.52 -93.304,LONC,Long Creek - Table Rock Lake,COE,417.334.4104,early apr-mid sep, , , ,WE DP FT DW SH RS PA ,MO,,,
-93.474,38.273,LONS/Long Shoal - Harry S. Truman Lake  COE PH:660.438.7317     AMEN:E DP DW SH RS PA approx 5.4 mi W of Warsaw 38.273 -93.474,LONS,Long Shoal - Harry S. Truman Lake,COE,660.438.7317, , , , ,E DP DW SH RS PA ,MO,5.4,W,Warsaw
-94.453,38.904,LONV/Longview Lake County Campground  CP PH:816.503.4805   SITES:113  AMEN:WES DP DW SH approx 3.9 mi W of Lee's Summit 38.904 -94.453,LONV,Longview Lake County Campground,CP,816.503.4805, , ,113, ,WES DP DW SH ,MO,3.9,W,Lee's Summit
-90.299,37.017,LOST/Lost Creek Landing - Lake Wappapello  COE PH:573.222.8562  COMM:RV parking - no facil   AMEN:NH NT NW NR N$ approx 18.7 mi N of Poplar Bluff 37.017 -90.299,LOST,Lost Creek Landing - Lake Wappapello,COE,573.222.8562, ,RV parking - no facil, , ,NH NT NW NR N$ ,MO,18.7,N,Poplar Bluff
-92.464,39.721,MACO/Macon Co Park  CP   COMM:open grassy field   AMEN:WES DP FT DW L$ approx 1.5 mi S  of Macon 39.721 -92.464,MACO,Macon Co Park,CP, , ,open grassy field, , ,WES DP FT DW L$ ,MO,1.5,S ,Macon
-90.54,37.45,MARB/Marble Creek Rec Area  NF PH:573.438.5427/573.364.4621   SITES:33  AMEN:NH ND NS NR approx 10.7 mi SE of Arcadia 37.45 -90.54,MARB,Marble Creek Rec Area,NF,573.438.5427/573.364.4621, , ,33, ,NH ND NS NR ,MO,10.7,SE,Arcadia
-91.79,39.488,MARK/Mark Twain State Park  SP PH:573.565.3440 all year    AMEN:E DP DW SH RS approx 0.4 mi SW of Florida 39.488 -91.79,MARK,Mark Twain State Park,SP,573.565.3440,all year, , , ,E DP DW SH RS ,MO,0.4,SW,Florida
-90.604,36.981,MARH/Markham Springs  NF PH:573.785.1475/573.364.4621 mid may-late nov  SITES:113  AMEN:E ND DW SH RS L$ approx 3.1 mi W of Williamsville 36.981 -90.604,MARH,Markham Springs,NF,573.785.1475/573.364.4621,mid may-late nov, ,113, ,E ND DW SH RS L$ ,MO,3.1,W,Williamsville
-93.666,37.599,MAST/Masters Park        AMEN:NH DP DW SH RS approx 9.9 mi SE of Stockton 37.599 -93.666,MAST,Masters Park, , , , , , ,NH DP DW SH RS ,MO,9.9,SE,Stockton
-92.939,39.438,MAXW/Maxwell Taylor Park  CP PH:660.288.3745     AMEN:E DP DW N$ approx 0.2 mi N  of Keytesville 39.438 -92.939,MAXW,Maxwell Taylor Park,CP,660.288.3745, , , , ,E DP DW N$ ,MO,0.2,N ,Keytesville
-91.102,38.207,MERA/Meramec State Park  SP PH:573.468.6072 all year    AMEN:E DP 45ft DW SH RS approx 3.2 mi E of Sullivan 38.207 -91.102,MERA,Meramec State Park,SP,573.468.6072,all year, , , ,E DP 45ft DW SH RS ,MO,3.2,E,Sullivan
-93.44,36.594,MILL/Mill Creek - Table Rock Lake  COE PH:417.334.4104 early apr-late oct    AMEN:WE DP FT DW SH RS PA approx 3.0 mi SW of Kimberling City 36.594 -93.44,MILL,Mill Creek - Table Rock Lake,COE,417.334.4104,early apr-late oct, , , ,WE DP FT DW SH RS PA ,MO,3.0,SW,Kimberling City
-91.516,40.138,MISS/Mississippi Riverfront RV Park  CP PH:563.228.7713  COMM:RV parking beside river   AMEN:WES PT approx 0.6 mi NE of Canton 40.138 -91.516,MISS,Mississippi Riverfront RV Park,CP,563.228.7713, ,RV parking beside river, , ,WES PT ,MO,0.6,NE,Canton
-91.675,37.454,MONT/Montauk State Park  SP PH:573.548.2201 all year    AMEN:E DP DW SH RS approx 15.3 mi SW of Salem 37.454 -91.675,MONT,Montauk State Park,SP,573.548.2201,all year, , , ,E DP DW SH RS ,MO,15.3,SW,Salem
-94.775,40.362,MOZI/Mozingo Lake County RV Park  CP PH:660.562.8001   SITES:50  AMEN:WE DP DW SH approx 5.3 mi E of Maryville 40.362 -94.775,MOZI,Mozingo Lake County RV Park,CP,660.562.8001, , ,50, ,WE DP DW SH ,MO,5.3,E,Maryville
-93.78,37.54,MUTT/Mutton Creek Park        AMEN:E DP DW SH approx 11.0 mi S  of Stockton 37.54 -93.78,MUTT,Mutton Creek Park, , , , , , ,E DP DW SH ,MO,11.0,S ,Stockton
-93.274,37.864,NEMO/Nemo Landing - Pomme de Terre Lake  COE PH:417.993.5529 mid apr-late dec    AMEN:WE DP DW SH RS PA L$ approx 5.8 mi SE of Hermitage 37.864 -93.274,NEMO,Nemo Landing - Pomme de Terre Lake,COE,417.993.5529,mid apr-late dec, , , ,WE DP DW SH RS PA L$ ,MO,5.8,SE,Hermitage
-94.356,36.871,NEOS/Neosho City Campground  CP PH:417.451.8090  COMM:nice spot by creek SITES:20  AMEN:E DP DW L$ approx 0.7 mi E of Neosho 36.871 -94.356,NEOS,Neosho City Campground,CP,417.451.8090, ,nice spot by creek,20, ,E DP DW L$ ,MO,0.7,E,Neosho
-92.154,36.758,NORT/North Fork  NF PH:417.683.4428/573.364.4621   SITES:81  AMEN:NH ND NS NR approx 3.8 mi E of Dora 36.758 -92.154,NORT,North Fork,NF,417.683.4428/573.364.4621, , ,81, ,NH ND NS NR ,MO,3.8,E,Dora
-93.323,36.56,OLDH/Old Highway 86 - Table Rock Lake  COE PH:417.779.5376 early apr-late oct    AMEN:WE DP FT DW SH RS PA approx 8.2 mi SW of Branson 36.56 -93.323,OLDH,Old Highway 86 - Table Rock Lake,COE,417.779.5376,early apr-late oct, , , ,WE DP FT DW SH RS PA ,MO,8.2,SW,Branson
-91.23,38.064,ONON/Onondaga Cave State Park  SP PH:573.245.6576 all year    AMEN:E DP DW SH RS approx 4.1 mi SE of Leasburg 38.064 -91.23,ONON,Onondaga Cave State Park,SP,573.245.6576,all year, , , ,E DP DW SH RS ,MO,4.1,SE,Leasburg
-93.781,37.674,ORLN/Orleans Trail North Park -Stockton Lake  COE PH:417.276.6948 mid may - mid sept    AMEN:E DP SH RS approx 1.9 mi SE of Stockton 37.674 -93.781,ORLN,Orleans Trail North Park -Stockton Lake,COE,417.276.6948,mid may - mid sept, , , ,E DP SH RS ,MO,1.9,SE,Stockton
-93.792,37.66,ORLS/Orleans Trail South Park - Stockton Lake  COE PH:417.276.6948 mid may-mid sep    AMEN:E DP DW SH RS L$ approx 2.7 mi S  of Stockton 37.66 -93.792,ORLS,Orleans Trail South Park - Stockton Lake,COE,417.276.6948,mid may-mid sep, , , ,E DP DW SH RS L$ ,MO,2.7,S ,Stockton
-93.377,38.186,OSAG/Osage Bluff - Harry S. Truman Lake  COE PH:660.477.3402 all year    AMEN:E DP DW SH RS PA approx 4.0 mi S  of Warsaw 38.186 -93.377,OSAG,Osage Bluff - Harry S. Truman Lake,COE,660.477.3402,all year, , , ,E DP DW SH RS PA ,MO,4.0,S ,Warsaw
-93.698,38.052,OSCE/Osceola RV Park  CP PH:417.646.8675   SITES:48  AMEN:E DP DW SH approx 0.5 mi NE of Osceola 38.052 -93.698,OSCE,Osceola RV Park,CP,417.646.8675, , ,48, ,E DP DW SH ,MO,0.5,NE,Osceola
-93.324,37.901,OUTL/Outlet Area - Pomme de Terre Lake  COE PH:417.745.2290 mid apr-late dec    AMEN:WE ND DW SH RS PA L$ approx 2.8 mi S  of Hermitage 37.901 -93.324,OUTL,Outlet Area - Pomme de Terre Lake,COE,417.745.2290,mid apr-late dec, , , ,WE ND DW SH RS PA L$ ,MO,2.8,S ,Hermitage
-91.175,37.181,OWLS/Owls Bend - Powder Mill  CP      AMEN:NH approx 12.1 mi W of Ellington 37.181 -91.175,OWLS,Owls Bend - Powder Mill,CP, , , , , ,NH ,MO,12.1,W,Ellington
-92.043,37.555,PADD/Paddy Creek  NF PH:417.967.4194/573.364.4621 all year  SITES:36  AMEN:NH ND NS NR N$ approx 10.9 mi W of Licking 37.555 -92.043,PADD,Paddy Creek,NF,417.967.4194/573.364.4621,all year, ,36, ,NH ND NS NR N$ ,MO,10.9,W,Licking
-92.225,36.643,PATR/Patrick Bridge Access - MDC  SFW   COMM:Fish/Wildlife sites may have few facilitiies SITES:12  AMEN:NH ND VT NW NS NR N$ approx 7.0 mi W of Caulfield 36.643 -92.225,PATR,Patrick Bridge Access - MDC,SFW, , ,Fish/Wildlife sites may have few facilitiies,12, ,NH ND VT NW NS NR N$ ,MO,7.0,W,Caulfield
-91.816,38.23,PAYD/Paydown Access - MDC  SFW   COMM:Fish/Wildlife sites may have few facilitiies SITES:6  AMEN:NH ND VT NW NS NR N$ approx 7.7 mi NE of Vienna 38.23 -91.816,PAYD,Paydown Access - MDC,SFW, , ,Fish/Wildlife sites may have few facilitiies,6, ,NH ND VT NW NS NR N$ ,MO,7.7,NE,Vienna
-90.275,36.944,PEOP/Peoples Creek - Lake Wappapello  COE PH:573.222.8234 all year    AMEN:WES ND FT DW SH RS PA approx 0.6 mi N  of Wappapello 36.944 -90.275,PEOP,Peoples Creek - Lake Wappapello,COE,573.222.8234,all year, , , ,WES ND FT DW SH RS PA ,MO,0.6,N ,Wappapello
-93.225,39.784,PERS/Pershing State Park  SP PH:660.963.2299 all year    AMEN:E DP DW SH RS approx 4.1 mi E of Meadville 39.784 -93.225,PERS,Pershing State Park,SP,660.963.2299,all year, , , ,E DP DW SH RS ,MO,4.1,E,Meadville
-90.772,37.143,PIED/Piedmont - Clearwater Lake  COE PH:573.223.7777 mid apr-late sep    AMEN:WE DP DW SH RS PA approx 4.3 mi W of Piedmont 37.143 -90.772,PIED,Piedmont - Clearwater Lake,COE,573.223.7777,mid apr-late sep, , , ,WE DP DW SH RS PA ,MO,4.3,W,Piedmont
-92.916,38.872,PILO/Pilot Grove City Park  CP   COMM:shower at city pool nearby   AMEN:WES DP FT DW NS L$ approx 0.3 mi SW of Pilot Grove 38.872 -92.916,PILO,Pilot Grove City Park,CP, , ,shower at city pool nearby, , ,WES DP FT DW NS L$ ,MO,0.3,SW,Pilot Grove
-92.144,38.759,PINR/Pine Ridge  NF PH:417.967.4194/573.364.4621 all year  SITES:8  AMEN:NH ND NS NR N$ approx 6.2 mi E of Ashland 38.759 -92.144,PINR,Pine Ridge,NF,417.967.4194/573.364.4621,all year, ,8, ,NH ND NS NR N$ ,MO,6.2,E,Ashland
-92.06,37.76,PINE/Piney River Military - Fort Leonard Wood  MIL PH:573.596.4223  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  37.76 -92.06,PINE,Piney River Military - Fort Leonard Wood,MIL,573.596.4223, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MO,,,
-93.261,37.841,PITT/Pittsburg Park        AMEN:NH ND NS approx 2.2 mi E of Pittsburgh 37.841 -93.261,PITT,Pittsburg Park, , , , , , ,NH ND NS ,MO,2.2,E,Pittsburgh
-93.319,37.874,POMM/Pomme de Terre State Park  SP PH:417.852.4291 all year    AMEN:E DP DW SH RS approx 3.0 mi N  of Pittsburg 37.874 -93.319,POMM,Pomme de Terre State Park,SP,417.852.4291,all year, , , ,E DP DW SH RS ,MO,3.0,N ,Pittsburg
-92.604,36.51,PONT/Pontiac  COE PH:870.679.2222 early apr-late oct    AMEN:E DP DW SH RS approx 11.7 mi SW of Gainesville 36.51 -92.604,PONT,Pontiac,COE,870.679.2222,early apr-late oct, , , ,E DP DW SH RS ,MO,11.7,SW,Gainesville
-90.302,36.964,POSS/Possum Creek - Lake Wappapello  COE PH:573.222.8562  COMM:RV parking   AMEN:NH ND VT NW NS NR N$ approx 2.5 mi NW of Wappapello 36.964 -90.302,POSS,Possum Creek - Lake Wappapello,COE,573.222.8562, ,RV parking, , ,NH ND VT NW NS NR N$ ,MO,2.5,NW,Wappapello
-91.175,37.182,POWD/Powder Mill  - Ozark National Scenic River  NP PH:573.323.4236   SITES:8  AMEN:NH NR approx 12.1 mi W of Ellington 37.182 -91.175,POWD,Powder Mill  - Ozark National Scenic River,NP,573.323.4236, , ,8, ,NH NR ,MO,12.1,W,Ellington
-94.574,37.533,PRAI/Prairie State Park  SP PH:417.843.6711 all year COMM:call 417.843.6711 for reservations   AMEN:NH RS approx 4.3 mi N of Mindenmines 37.533 -94.574,PRAI,Prairie State Park,SP,417.843.6711,all year,call 417.843.6711 for reservations, , ,NH RS ,MO,4.3,N,Mindenmines
-94.354,38.096,PROS/Prospect City Park  CP   COMM:unknown facilities   AMEN:NH approx 0.4 mi E of Rich Hill 38.096 -94.354,PROS,Prospect City Park,CP, , ,unknown facilities, , ,NH ,MO,0.4,E,Rich Hill
-91.475,37.332,PULL/Pulltite  - Ozark National Scenic River  NP PH:573.323.4236 mid apr-late sep  SITES:55  AMEN:NH ND RS PA approx 5.0 mi NW of Round Spring 37.332 -91.475,PULL,Pulltite  - Ozark National Scenic River,NP,573.323.4236,mid apr-late sep, ,55, ,NH ND RS PA ,MO,5.0,NW,Round Spring
-91.667,39.515,RAYB/Ray Behrens  COE PH:573.735.4097 early apr-mid nov    AMEN:WES DP SH RS PA approx 21.2 mi SW of Hannibal 39.515 -91.667,RAYB,Ray Behrens,COE,573.735.4097,early apr-mid nov, , , ,WES DP SH RS PA ,MO,21.2,SW,Hannibal
-91.169,37.813,REDB/Red Bluff  NF PH:573.438.5427/573.364.4621 mid apr-late sep  SITES:109  AMEN:E ND NS RS approx 7.0 mi N  of Viburnum 37.813 -91.169,REDB,Red Bluff,NF,573.438.5427/573.364.4621,mid apr-late sep, ,109, ,E ND NS RS ,MO,7.0,N ,Viburnum
-90.287,36.92,REDM/Redman Creek - Lake Wappapello  COE PH:573.222.8562 all year    AMEN:WES DP FT DW SH RS PA approx 1.3 mi SW of Wappapello 36.92 -90.287,REDM,Redman Creek - Lake Wappapello,COE,573.222.8562,all year, , , ,WES DP FT DW SH RS PA ,MO,1.3,SW,Wappapello
-92.47,36.87,RIPP/Rippee Conserrvation Area - MDC  SFW   COMM:picnic tables   AMEN:NH ND VT NW NS NR N$ approx 11.9 mi SE of Ava 36.87 -92.47,RIPP,Rippee Conserrvation Area - MDC,SFW, , ,picnic tables, , ,NH ND VT NW NS NR N$ ,MO,11.9,SE,Ava
-90.768,37.134,RIVE/River Road        AMEN:E DP DW SH RS PA approx 4.3 mi W of Piedmont 37.134 -90.768,RIVE,River Road, , , , , , ,E DP DW SH RS PA ,MO,4.3,W,Piedmont
-93.101,36.679,RIVR/River Run  COE PH:417.546.3646 early apr-late sep    AMEN:E DP DW SH RS approx 1.1 mi E of Forsyth 36.679 -93.101,RIVR,River Run,COE,417.546.3646,early apr-late sep, , , ,E DP DW SH RS ,MO,1.1,E,Forsyth
