-107.701,35.233,COAL/Coalmine Canyon  NF PH:505.287.8833/505.346.3804 mid may-mid sep  SITES:15 EL:7497 AMEN:NH 22ft VT NW RS approx 10.4 mi NE of Grants 35.233 -107.701,COAL,Coalmine Canyon,NF,505.287.8833/505.346.3804,mid may-mid sep, ,15,7497,NH 22ft VT NW RS ,NM,10.4,NE,Grants
-106.333,35.642,COCH/Cochiti - Cochiti Lake  COE PH:505.465.0307 all year  SITES:60 EL:5538 AMEN:E DP 45ft FT DW SH RS PA L$ approx 39.9 mi NE of Albuquerque 35.642 -106.333,COCH,Cochiti - Cochiti Lake,COE,505.465.0307,all year, ,60,5538,E DP 45ft FT DW SH RS PA L$ ,NM,39.9,NE,Albuquerque
-105.514,36.68,COLU/Columbine  NF PH:505.586.0520/505.758.6200 mid may-mid sep  SITES:27 EL:7897 AMEN:NH ND VT DW NS NR approx 4.8 mi E of Questa 36.68 -105.514,COLU,Columbine,NF,505.586.0520/505.758.6200,mid may-mid sep, ,27,7897,NH ND VT DW NS NR ,NM,4.8,E,Questa
-105.59,36.161,COMA/Comales  NF PH:505.587.2255/505.758.6200 mid may-mid oct  SITES:10 EL:8012 AMEN:NH ND 36ft VT NW NS NR approx 5.5 mi E of Penasco 36.161 -105.59,COMA,Comales,NF,505.587.2255/505.758.6200,mid may-mid oct, ,10,8012,NH ND 36ft VT NW NS NR ,NM,5.5,E,Penasco
-106.558,35.329,CORO/Coronado  CP PH:505.867.3311    EL:5085 AMEN:E DP FT DW SH approx 2.0 mi N  of Bernalillo 35.329 -106.558,CORO,Coronado,CP,505.867.3311, , , ,5085,E DP FT DW SH ,NM,2.0,N ,Bernalillo
-108.893,33.619,COTT/Cottonwood  NF    SITES:4 EL:5804 AMEN:NH ND VT NW NS NR N$ approx 20.9 mi N  of Glenwood 33.619 -108.893,COTT,Cottonwood,NF, , , ,4,5804,NH ND VT NW NS NR N$ ,NM,20.9,N ,Glenwood
-107.677,36.811,COTN/Cottonwood - Navajo Lake State Park  SP PH:505.632.2278   SITES:47 EL:5764 AMEN:E DP FT DW RS approx 18.4 mi E of Bloomfield 36.811 -107.677,COTN,Cottonwood - Navajo Lake State Park,SP,505.632.2278, , ,47,5764,E DP FT DW RS ,NM,18.4,E,Bloomfield
-108.491,34.137,COVQ/Cove - Quemado Lake  NF     EL:7651 AMEN:NH ND VT DW NS NR approx 14.3 mi S  of Quemado 34.137 -108.491,COVQ,Cove - Quemado Lake,NF, , , , ,7651,NH ND VT DW NS NR ,NM,14.3,S ,Quemado
-105.64,35.671,COWC/Cow Creek  NF PH:505.757.6121 all year  SITES:5 EL:8491 AMEN:NH ND NW NS NR N$ approx 7.0 mi N of Pecos 35.671 -105.64,COWC,Cow Creek,NF,505.757.6121,all year, ,5,8491,NH ND NW NS NR N$ ,NM,7.0,N,Pecos
-105.664,35.813,COWL/Cowles  NF PH:505.757.6121/505.438.7840   SITES:9 EL:8274 AMEN:NH ND VT DW NS NR L$ approx 16.5 mi N of Pecos 35.813 -105.664,COWL,Cowles,NF,505.757.6121/505.438.7840, , ,9,8274,NH ND VT DW NS NR L$ ,NM,16.5,N,Pecos
-105.233,36.188,COYO/Coyote Creek State Park  SP PH:575.387.2328 mid may-late aug COMM:Sheltered picnic tables at most sites - well maintained showers SITES:64 EL:7776 AMEN:NH DP 40ft FT DW SH RS PA L$ approx 3.5 mi N of Guadalupita 36.188 -105.233,COYO,Coyote Creek State Park,SP,575.387.2328,mid may-late aug,Sheltered picnic tables at most sites - well maintained showers,64,7776,NH DP 40ft FT DW SH RS PA L$ ,NM,3.5,N,Guadalupita
-105.533,36.56,CHUC/Cuchillo  NF PH:505.586.0520/505.758.6200 mid may-mid sep  SITES:3 EL:8248 AMEN:NH ND VT NW NS NR approx 10.7 mi N of Taos 36.56 -105.533,CHUC,Cuchillo,NF,505.586.0520/505.758.6200,mid may-mid sep, ,3,8248,NH ND VT NW NS NR ,NM,10.7,N,Taos
-104.346,32.294,DARK/Dark Canyon Dispersed  BLM   COMM:dispersed - no facil  EL:3472 AMEN:NH ND NT NW NS NR N$ approx 11.1 mi SW of Carlsbad 32.294 -104.346,DARK,Dark Canyon Dispersed,BLM, , ,dispersed - no facil, ,3472,NH ND NT NW NS NR N$ ,NM,11.1,SW,Carlsbad
-107.858,34.155,DATI/Datil Well  BLM  all year  SITES:22 EL:7444 AMEN:NH ND VT DW NS NR L$ approx 1.1 mi NW of Datil 34.155 -107.858,DATI,Datil Well,BLM, ,all year, ,22,7444,NH ND VT DW NS NR L$ ,NM,1.1,NW,Datil
-105.743,32.944,DEER/Deerhead  NF PH:505.682.2551/505.434.7200 mid may-mid sep  SITES:20 EL:8793 AMEN:NH ND 16ft VT DW NS NR approx 0.9 mi S  of Cloudcroft 32.944 -105.743,DEER,Deerhead,NF,505.682.2551/505.434.7200,mid may-mid sep, ,20,8793,NH ND 16ft VT DW NS NR ,NM,0.9,S ,Cloudcroft
-108.498,33.422,DIPP/Dipping Vat  NF PH:505.533.6232/505.388.8201 mid apr-mid sep  SITES:40 EL:7346 AMEN:NH ND VT DW NS NR L$ approx 25.0 mi SE of Reserve 33.422 -108.498,DIPP,Dipping Vat,NF,505.533.6232/505.388.8201,mid apr-mid sep, ,40,7346,NH ND VT DW NS NR L$ ,NM,25.0,SE,Reserve
-108.241,36.707,DUNE/Dunes OHV Vehicle RA  BLM     EL:5360 AMEN:NH ND VT NW NS NR N$ approx 1.9 mi SW of Farmington 36.707 -108.241,DUNE,Dunes OHV Vehicle RA,BLM, , , , ,5360,NH ND VT NW NS NR N$ ,NM,1.9,SW,Farmington
-105.477,36.135,DURA/Duran  NF PH:505.587.2255/505.758.6200 mid may-mid oct  SITES:12 EL:8842 AMEN:NH ND 16ft VT DW NS NR approx 12.0 mi E of Penasco 36.135 -105.477,DURA,Duran,NF,505.587.2255/505.758.6200,mid may-mid oct, ,12,8842,NH ND 16ft VT DW NS NR ,NM,12.0,E,Penasco
-105.753,33.389,EAGL/Eagle Creek Lakes  RES     EL:8307 AMEN:NH ND 35ft FT DW NS approx 26.6 mi NE of Tularosa 33.389 -105.753,EAGL,Eagle Creek Lakes,RES, , , , ,8307,NH ND 35ft FT DW NS ,NM,26.6,NE,Tularosa
-106.526,36.36,ECHO/Echo Amphitheater  NF PH:505.684.2489/505.758.6200 all year  SITES:9 EL:6703 AMEN:NH ND 32ft VT DW NS NR L$ approx 15.6 mi NW of Abiquiu 36.36 -106.526,ECHO,Echo Amphitheater,NF,505.684.2489/505.758.6200,all year, ,9,6703,NH ND 32ft VT DW NS NR L$ ,NM,15.6,NW,Abiquiu
-105.673,36.666,ELAG/El Aguaje - Wild Rivers Rec Area  BLM     EL:7464 AMEN:VT NW NR approx 5.0 mi SW of Questa 36.666 -105.673,ELAG,El Aguaje - Wild Rivers Rec Area,BLM, , , , ,7464,VT NW NR ,NM,5.0,SW,Questa
-108.471,34.138,ELCQ/El Caso - Quemado Lake  NF PH:505.773.4678/505.388.8201   SITES:22 EL:7713 AMEN:NH ND 35ft VT NW NS NR N$ approx 14.3 mi S  of Quemado 34.138 -108.471,ELCQ,El Caso - Quemado Lake,NF,505.773.4678/505.388.8201, , ,22,7713,NH ND 35ft VT NW NS NR N$ ,NM,14.3,S ,Quemado
-108.336,35.037,ELMO/El Morro National Monument  NM PH:505.783.4226   SITES:9 EL:7215 AMEN:NH 32ft VT DW NR approx 11.0 mi SE of Ramah 35.037 -108.336,ELMO,El Morro National Monument,NM,505.783.4226, , ,9,7215,NH 32ft VT DW NR ,NM,11.0,SE,Ramah
-105.412,35.71,ELPO/El Porvenir  NF PH:505.757.6121/505.438.7840   SITES:13 EL:7536 AMEN:NH ND VT DW NS NR L$ approx 13.3 mi NW of Las Vegas 35.71 -105.412,ELPO,El Porvenir,NF,505.757.6121/505.438.7840, , ,13,7536,NH ND VT DW NS NR L$ ,NM,13.3,NW,Las Vegas
-106.254,36.402,ELRI/El Rito  NF PH:505.581.4554/505.758.6200   SITES:8 EL:7644 AMEN:VT NW NR approx 5.4 mi NW of El Rito 36.402 -106.254,ELRI,El Rito,NF,505.581.4554/505.758.6200, , ,8,7644,VT NW NR ,NM,5.4,NW,El Rito
-106.738,36.614,ELVA/El Vado Lake State Park  SP PH:575.588.7247 mid may-mid sep  SITES:99 EL:6936 AMEN:WE DP 40ft FT DW SH RS PA L$ approx 12.0 mi SW of Tierra Amarill 36.614 -106.738,ELVA,El Vado Lake State Park,SP,575.588.7247,mid may-mid sep, ,99,6936,WE DP 40ft FT DW SH RS PA L$ ,NM,12.0,SW,Tierra Amarill
-107.209,33.181,ELEB/Elephant Butte Lake State Park  SP PH:575.744.5923 early mar-late sep COMM:some huge sites SITES:132 EL:4508 AMEN:E DP 40ft FT DW SH RS PA approx 4.4 mi NE of Truth Or Consequences 33.181 -107.209,ELEB,Elephant Butte Lake State Park,SP,575.744.5923,early mar-late sep,some huge sites,132,4508,E DP 40ft FT DW SH RS PA ,NM,4.4,NE,Truth Or Consequences
-105.449,36.708,ELEP/Elephant Rock  NF PH:505.586.0520/505.758.6200 mid may-mid sep  SITES:22 EL:8556 AMEN:NH ND 18ft VT DW NS NR approx 2.4 mi W of Red River 36.708 -105.449,ELEP,Elephant Rock,NF,505.586.0520/505.758.6200,mid may-mid sep, ,22,8556,NH ND 18ft VT DW NS NR ,NM,2.4,W,Red River
-106.89,34.124,ESCO/Escondida Lake Park  CP PH:575.835.2041 all year   EL:4613 AMEN:WES DP DW L$ approx 4.5 mi N of Socorro 34.124 -106.89,ESCO,Escondida Lake Park,CP,575.835.2041,all year, , ,4613,WES DP DW L$ ,NM,4.5,N,Socorro
-105.421,35.698,EVLO/EV Long  NF PH:505.757.6121/505.438.7840   SITES:20 EL:7500 AMEN:NH ND VT DW NS NR approx 13.2 mi NW of Las Vegas 35.698 -105.421,EVLO,EV Long,NF,505.757.6121/505.438.7840, , ,20,7500,NH ND VT DW NS NR ,NM,13.2,NW,Las Vegas
-105.458,36.706,FAWN/Fawn Lakes  NF PH:505.586.0520/505.758.6200 mid may-mid oct  SITES:22 EL:8494 AMEN:NH ND VT DW NS NR approx 2.9 mi W of Red River 36.706 -105.458,FAWN,Fawn Lakes,NF,505.586.0520/505.758.6200,mid may-mid oct, ,22,8494,NH ND VT DW NS NR ,NM,2.9,W,Red River
-106.728,35.884,FENT/Fenton Lake State Park  SP PH:575.829.3630 mid may-mid sep  SITES:35 EL:7717 AMEN:NH ND 40ft VT DW NS RS PA L$ approx 8.2 mi N  of Jemez Springs 35.884 -106.728,FENT,Fenton Lake State Park,SP,575.829.3630,mid may-mid sep, ,35,7717,NH ND 40ft VT DW NS RS PA L$ ,NM,8.2,N ,Jemez Springs
-105.695,35.688,FIEL/Field Tract  NF PH:505.757.6121/505.438.7840   SITES:15 EL:7382 AMEN:NH ND 45ft FT DW NS NR L$ approx 7.9 mi N  of Pecos 35.688 -105.695,FIEL,Field Tract,NF,505.757.6121/505.438.7840, , ,15,7382,NH ND 45ft FT DW NS NR L$ ,NM,7.9,N ,Pecos
-108.207,33.184,FORK/Forks  NF PH:505.536.2250/505.388.8201   SITES:7 EL:5604 AMEN:NH ND VT NW NS NR N$ approx 26.2 mi NW of Mimbres 33.184 -108.207,FORK,Forks,NF,505.536.2250/505.388.8201, , ,7,5604,NH ND VT NW NS NR N$ ,NM,26.2,NW,Mimbres
-106.382,34.793,FOUR/Fourth Of July  NF PH:505.847.2990/505.346.3804 mid apr-mid nov  SITES:25 EL:7641 AMEN:NH ND VT DW NS NR L$ approx 6.1 mi NW of Tajique 34.793 -106.382,FOUR,Fourth Of July,NF,505.847.2990/505.346.3804,mid apr-mid nov, ,25,7641,NH ND VT DW NS NR L$ ,NM,6.1,NW,Tajique
-107.844,32.887,GALL/Gallinas - Lower  NF PH:505.388.8201/505.388.8201   SITES:12 EL:6667 AMEN:NH ND VT NW NS NR N$ approx 8.1 mi E of Mimbres 32.887 -107.844,GALL,Gallinas - Lower,NF,505.388.8201/505.388.8201, , ,12,6667,NH ND VT NW NS NR N$ ,NM,8.1,E,Mimbres
-107.823,32.9,GALU/Gallinas - Upper  NF PH:505.388.8201/505.388.8201   SITES:10 EL:6982 AMEN:NH ND VT NW NS NR N$ approx 9.6 mi E of Mimbres 32.9 -107.823,GALU,Gallinas - Upper,NF,505.388.8201/505.388.8201, , ,10,6982,NH ND VT NW NS NR N$ ,NM,9.6,E,Mimbres
-107.86,36.051,GALC/Gallo - Chaco Culture National Park  NP PH:505.786.7014  COMM:15 mile dirt rd. SITES:49 EL:6280 AMEN:NH DP 35ft FT NW NS NR L$ approx 9.3 mi S  of Kimbeto 36.051 -107.86,GALC,Gallo - Chaco Culture National Park,NP,505.786.7014, ,15 mile dirt rd.,49,6280,NH DP 35ft FT NW NS NR L$ ,NM,9.3,S ,Kimbeto
-105.799,35.652,GLOR/Glorieta  NF    SITES:5 EL:10059 AMEN:VT NW NR approx 5.0 mi N  of Gloriete 35.652 -105.799,GLOR,Glorieta,NF, , , ,5,10059,VT NW NR ,NM,5.0,N ,Gloriete
-105.541,36.689,GOAT/Goat Hill  NF PH:505.586.0520/505.758.6200 mid may-mid oct  SITES:6 EL:7697 AMEN:NH ND VT NW NS NR approx 3.2 mi E of Questa 36.689 -105.541,GOAT,Goat Hill,NF,505.586.0520/505.758.6200,mid may-mid oct, ,6,7697,NH ND VT NW NS NR ,NM,3.2,E,Questa
-108.206,33.179,GRAP/Grapevine  NF PH:505.536.2250/505.388.8201 all year  SITES:20 EL:5659 AMEN:NH ND 20ft VT NW NS NR N$ approx 25.8 mi NW of Mimbres 33.179 -108.206,GRAP,Grapevine,NF,505.536.2250/505.388.8201,all year, ,20,5659,NH ND 20ft VT NW NS NR N$ ,NM,25.8,NW,Mimbres
-103.969,32.57,HACK/Hackberry Lake OHV  BLM   COMM:off hwy veh area - dispersed - no facil  EL:3207 AMEN:NH ND NT NW NS NR N$ approx 18.3 mi NE of Carlsbad 32.57 -103.969,HACK,Hackberry Lake OHV,BLM, , ,off hwy veh area - dispersed - no facil, ,3207,NH ND NT NW NS NR N$ ,NM,18.3,NE,Carlsbad
-103.208,32.77,HARR/Harry McAdams Park  CP PH:575.392.5845  COMM:oasis in the desert SITES:20 EL:3691 AMEN:WES FT DW approx 6.2 mi NW of Hobbs 32.77 -103.208,HARR,Harry McAdams Park,CP,575.392.5845, ,oasis in the desert,20,3691,WES FT DW ,NM,6.2,NW,Hobbs
-104.183,33.674,HAYS/Haystack Mt OHV Area  BLM   COMM:off hwy veh area  EL:3990 AMEN:NH ND VT NW NS NR N$ approx 27.5 mi NE of Roswell 33.674 -104.183,HAYS,Haystack Mt OHV Area,BLM, , ,off hwy veh area, ,3990,NH ND VT NW NS NR N$ ,NM,27.5,NE,Roswell
-108.991,33.818,HEAD/Head Of Ditch  NF PH:505.773.4678/505.388.8201 all year  SITES:12 EL:7172 AMEN:NH ND 30ft VT NW NS NR N$ approx 9.0 mi E of Alpine  AZ 33.818 -108.991,HEAD,Head Of Ditch,NF,505.773.4678/505.388.8201,all year, ,12,7172,NH ND 30ft VT NW NS NR N$ ,NM,9.0,E,Alpine  AZ
-106.657,36.694,HERO/Heron Lake State Park  SP PH:505.588.7470 mid may-mid sep  SITES:300 EL:7254 AMEN:WE 40ft FT DW RS PA approx 5.4 mi SW of Los Ojos 36.694 -106.657,HERO,Heron Lake State Park,SP,505.588.7470,mid may-mid sep, ,300,7254,WE 40ft FT DW RS PA ,NM,5.4,SW,Los Ojos
-107.57,32.921,HILL/Hillsboro City RV Park  CP PH:575.895.5703 all year COMM:mostly long term residents SITES:15 EL:5267 AMEN:WES DP DW SH L$ approx 0.2 mi W of Hillsboro 32.921 -107.57,HILL,Hillsboro City RV Park,CP,575.895.5703,all year,mostly long term residents,15,5267,WES DP DW SH L$ ,NM,0.2,W,Hillsboro
-105.639,36.114,HODG/Hodges  NF    SITES:14 EL:8455 AMEN:NW NR approx 5.6 mi S  of Vadito 36.114 -105.639,HODG,Hodges,NF, , , ,14,8455,NW NR ,NM,5.6,S ,Vadito
-106.073,32.831,HOLL/Holloman AFB Military  MIL PH:575.572.5369  COMM:military only - do not use our lat/lon - contact them for directions and info SITES:24 EL:4065 AMEN:WE DP DW SH RS approx 8.1 mi SW of Alamogordo 32.831 -106.073,HOLL,Holloman AFB Military,MIL,575.572.5369, ,military only - do not use our lat/lon - contact them for directions and info,24,4065,WE DP DW SH RS ,NM,8.1,SW,Alamogordo
-105.701,35.773,HOL2/Holy Ghost  NF PH:505.757.6121/505.438.7840   SITES:24 EL:8248 AMEN:NH ND VT DW NS NR L$ approx 14.6 mi NE of Santa Fe 35.773 -105.701,HOL2,Holy Ghost,NF,505.757.6121/505.438.7840, , ,24,8248,NH ND VT DW NS NR L$ ,NM,14.6,NE,Santa Fe
-106.922,35.721,HOL1/Holy Ghost  RES     EL:6450 AMEN:NH ND 32ft NS  35.721 -106.922,HOL1,Holy Ghost,RES, , , , ,6450,NH ND 32ft NS ,NM,,,
-105.625,32.762,HOOS/Hoosier Canyon  NF   COMM:no facilities  EL:7771 AMEN:NH ND NT NW NS NR N$ approx 12.3 mi SW of Mayhill 32.762 -105.625,HOOS,Hoosier Canyon,NF, , ,no facilities, ,7771,NH ND NT NW NS NR N$ ,NM,12.3,SW,Mayhill
-106.237,36.704,HOPE/Hopewell Lake  NF PH:505.758.8678/505.758.6200 mid may-mid sep  SITES:21 EL:9806 AMEN:NH ND 16ft VT NW NS NR approx 15.5 mi W of Tres Piedras 36.704 -106.237,HOPE,Hopewell Lake,NF,505.758.8678/505.758.6200,mid may-mid sep, ,21,9806,NH ND 16ft VT NW NS NR ,NM,15.5,W,Tres Piedras
-105.836,35.734,HYDE/Hyde Memorial State Park  SP PH:505.983.7175 mid may-mid sep  SITES:57 EL:8553 AMEN:NH DP 40ft FT DW NS RS PA approx 6.6 mi NE of Santa Fe 35.734 -105.836,HYDE,Hyde Memorial State Park,SP,505.983.7175,mid may-mid sep, ,57,8553,NH DP 40ft FT DW NS RS PA ,NM,6.6,NE,Santa Fe
-107.183,35.567,IGNA/Ignacio Chavez SMA Dispersed  BLM   COMM:dispersed - no facil  EL:6073 AMEN:NH ND NT NW NS NR N$ approx 23.2 mi W of San Ysidro 35.567 -107.183,IGNA,Ignacio Chavez SMA Dispersed,BLM, , ,dispersed - no facil, ,6073,NH ND NT NW NS NR N$ ,NM,23.2,W,San Ysidro
-107.804,32.909,IROC/Iron Creek  NF PH:505.388.8201/505.388.8201   SITES:15 EL:7267 AMEN:NH ND 17ft VT NW NS NR N$ approx 10.8 mi E of Mimbres 32.909 -107.804,IROC,Iron Creek,NF,505.388.8201/505.388.8201, , ,15,7267,NH ND 17ft VT NW NS NR N$ ,NM,10.8,E,Mimbres
-105.62,35.84,IROG/Iron Gate  NF PH:505.757.6121/505.438.7840   SITES:14 EL:9423 AMEN:NH ND VT NW NS NR L$ approx 18.6 mi N of Pecos 35.84 -105.62,IROG,Iron Gate,NF,505.757.6121/505.438.7840, , ,14,9423,NH ND VT NW NS NR L$ ,NM,18.6,N,Pecos
-106.676,34.942,ISLE/Isleta Lake RV  RES PH:505.244.8102   SITES:50 EL:4902 AMEN:E DP FT DW SH approx 12.3 mi S  of Albequerque 34.942 -106.676,ISLE,Isleta Lake RV,RES,505.244.8102, , ,50,4902,E DP FT DW SH ,NM,12.3,S ,Albequerque
-105.496,36.586,ITAL/Italianos  NF     EL:8842 AMEN:NR approx 13.1 mi N of Taos 36.586 -105.496,ITAL,Italianos,NF, , , , ,8842,NR ,NM,13.1,N,Taos
-105.655,35.839,JACK/Jacks Creek  NF PH:505.757.6121/505.438.7840   SITES:40 EL:8944 AMEN:NH ND 16ft DW NS NR approx 18.3 mi N of Pecos 35.839 -105.655,JACK,Jacks Creek,NF,505.757.6121/505.438.7840, , ,40,8944,NH ND 16ft DW NS NR ,NM,18.3,N,Pecos
-108.134,34.299,JACP/Jackson Park - Pie Town  CP   COMM:unknown facilities   AMEN:NH ND NS N$ approx  mi  of Pie Town 34.299 -108.134,JACP,Jackson Park - Pie Town,CP, , ,unknown facilities, , ,NH ND NS N$ ,NM,,,Pie Town
-103.19,32.099,JALC/Jal City Park  CP   COMM:RV spaces  EL:3009 AMEN:E DP FT DW SH approx 1.0 mi S  of Jal 32.099 -103.19,JALC,Jal City Park,CP, , ,RV spaces, ,3009,E DP FT DW SH ,NM,1.0,S ,Jal
-105.504,32.905,JAME/James Canyon  NF PH:505.682.2551/505.434.7200 mid apr-mid sep  SITES:5 EL:6801 AMEN:NH ND VT NW NS NR N$ approx 32.0 mi E of Tularosa 32.905 -105.504,JAME,James Canyon,NF,505.682.2551/505.434.7200,mid apr-mid sep, ,5,6801,NH ND VT NW NS NR N$ ,NM,32.0,E,Tularosa
-106.608,35.825,JEME/Jemez Falls  NF PH:505.829.3535/505.438.7840   SITES:52 EL:8002 AMEN:NH ND VT DW NS NR L$ approx 6.1 mi NE of Jemez Springs 35.825 -106.608,JEME,Jemez Falls,NF,505.829.3535/505.438.7840, , ,52,8002,NH ND VT DW NS NR L$ ,NM,6.1,NE,Jemez Springs
-107.821,34.944,JOES/Joe Skeen Campground - El Malpais NCA  BLM  all year COMM:has tables SITES:11 EL:6925 AMEN:NH ND VT NW NS NR N$ approx 14.2 mi S  of Grants 34.944 -107.821,JOES,Joe Skeen Campground - El Malpais NCA,BLM, ,all year,has tables,11,6925,NH ND VT NW NS NR N$ ,NM,14.2,S ,Grants
-106.468,34.671,JOP1/John F Kennedy  NF    SITES:18 EL:6220 AMEN:NH ND 22ft VT NW NS NR approx 17.5 mi E of Belen 34.671 -106.468,JOP1,John F Kennedy,NF, , , ,18,6220,NH ND 22ft VT NW NS NR ,NM,17.5,E,Belen
-105.436,36.708,JUNE/Junebug  NF PH:505.586.0520/505.758.6200 mid may-mid sep  SITES:20 EL:8566 AMEN:NH ND 22ft VT DW NS NR approx 1.6 mi W of Red River 36.708 -105.436,JUNE,Junebug,NF,505.586.0520/505.758.6200,mid may-mid sep, ,20,8566,NH ND 22ft VT DW NS NR ,NM,1.6,W,Red River
-106.279,35.796,JUNB/Juniper - Bandelier National Monument  NM PH:505.672.3861   SITES:66 EL:6670 AMEN:NH DP 41ft FT DW NS NR L$ approx 4.8 mi SW of White Rock 35.796 -106.279,JUNB,Juniper - Bandelier National Monument,NM,505.672.3861, , ,66,6670,NH DP 41ft FT DW NS NR L$ ,NM,4.8,SW,White Rock
-108.486,34.136,JUNQ/Juniper - Quemado Lake  NF PH:505.773.4678/505.388.8201   SITES:18 EL:7726 AMEN:E ND 40ft VT DW NS NR approx 14.4 mi S  of Quemado 34.136 -108.486,JUNQ,Juniper - Quemado Lake,NF,505.773.4678/505.388.8201, , ,18,7726,E ND 40ft VT DW NS NR ,NM,14.4,S ,Quemado
-107.701,32.918,KING/Kingston  NF PH:505.894.6677/505.388.8201   SITES:5 EL:6159 AMEN:NH ND VT NW NS NR N$ approx 7.8 mi W of Hillsboro 32.918 -107.701,KING,Kingston,NF,505.894.6677/505.388.8201, , ,5,6159,NH ND VT NW NS NR N$ ,NM,7.8,W,Hillsboro
-106.54,35.055,KIRT/Kirtland AFB Military  MIL PH:505.846.0337  COMM:military only - do not use our lat/lon - contact them for directions and info SITES:72 EL:5440 AMEN:WE DP DW SH RS approx 5.5 mi SE of Albuquerque 35.055 -106.54,KIRT,Kirtland AFB Military,MIL,505.846.0337, ,military only - do not use our lat/lon - contact them for directions and info,72,5440,WE DP DW SH RS ,NM,5.5,SE,Albuquerque
-105.685,36.657,LAJN/La Junta - Wild Rivers Rec Area  BLM     EL:7463 AMEN:VT NW NR approx 6.0 mi SW of Questa 36.657 -105.685,LAJN,La Junta - Wild Rivers Rec Area,BLM, , , , ,7463,VT NW NR ,NM,6.0,SW,Questa
-105.476,36.368,LASO/La Sombra  NF PH:505.587.2255/505.758.6200 mid may-mid oct  SITES:13 EL:7818 AMEN:NH ND VT NW NS NR approx 6.0 mi SE of Taos 36.368 -105.476,LASO,La Sombra,NF,505.587.2255/505.758.6200,mid may-mid oct, ,13,7818,NH ND VT NW NS NR ,NM,6.0,SE,Taos
-106.109,36.884,LAGL/Laguna Larga  NF PH:505.758.8678/505.758.6200   SITES:7 EL:9019 AMEN:NH ND NS NR approx 18.2 mi NW of Tres Piedras 36.884 -106.109,LAGL,Laguna Larga,NF,505.758.8678/505.758.6200, , ,7,9019,NH ND NS NR ,NM,18.2,NW,Tres Piedras
-106.525,35.815,LASC/Las Conchas  NF    SITES:9 EL:8435 AMEN:NH ND VT NW NS NR approx 9.9 mi E of Jemez Springs 35.815 -106.525,LASC,Las Conchas,NF, , , ,9,8435,NH ND VT NW NS NR ,NM,9.9,E,Jemez Springs
-105.521,36.382,LASP/Las Petacas  NF PH:505.587.2255/505.758.6200 mid may-mid oct  SITES:9 EL:7402 AMEN:NH ND VT NW NS NR approx 3.4 mi SE of Taos 36.382 -105.521,LASP,Las Petacas,NF,505.587.2255/505.758.6200,mid may-mid oct, ,9,7402,NH ND VT NW NS NR ,NM,3.4,SE,Taos
-106.915,32.489,LEAS/Leasburg Dam State Park  SP PH:575.524.4068 all year  SITES:31 EL:3953 AMEN:NH DP 40ft FT DW SH RS PA L$ approx 14.6 mi NW of Las Cruces 32.489 -106.915,LEAS,Leasburg Dam State Park,SP,575.524.4068,all year, ,31,3953,NH DP 40ft FT DW SH RS PA L$ ,NM,14.6,NW,Las Cruces
-105.68,36.666,LITA/Little Arsenic Springs  NF     EL:7505 AMEN:NR approx 5.4 mi SW of Questa 36.666 -105.68,LITA,Little Arsenic Springs,NF, , , , ,7505,NR ,NM,5.4,SW,Questa
-107.72,35.202,LOBO/Lobo Canyon  NF PH:505.287.8833/505.346.3804 mid may-mid sep  SITES:9 EL:7493 AMEN:NH ND VT NW NS NR N$ approx 8.4 mi NE of Grants 35.202 -107.72,LOBO,Lobo Canyon,NF,505.287.8833/505.346.3804,mid may-mid sep, ,9,7493,NH ND VT NW NS NR N$ ,NM,8.4,NE,Grants
-106.176,36.957,LOSP/Los Pinos  NF PH:505.758.8678/505.758.6200 mid jun-mid sep  SITES:5 EL:8442 AMEN:NH ND NW NS NR approx 24.4 mi NW of Tres Piedras 36.957 -106.176,LOSP,Los Pinos,NF,505.758.8678/505.758.6200,mid jun-mid sep, ,5,8442,NH ND NW NS NR ,NM,24.4,NW,Tres Piedras
-105.548,36.549,LOWH/Lower Hondo  NF PH:505.586.0520/505.758.6200 mid may-mid oct  SITES:4 EL:7874 AMEN:NH ND 22ft VT NW NS NR N$ approx 9.9 mi N of Taos 36.549 -105.548,LOWH,Lower Hondo,NF,505.586.0520/505.758.6200,mid may-mid oct, ,4,7874,NH ND 22ft VT NW NS NR N$ ,NM,9.9,N,Taos
-105.813,32.899,LOWK/Lower Karr Canyon  NF PH:505.682.2551/505.434.7200 mid may-mid sep  SITES:6 EL:7864 AMEN:NH ND VT NW NS NR N$ approx 5.8 mi SW of Cloudcroft 32.899 -105.813,LOWK,Lower Karr Canyon,NF,505.682.2551/505.434.7200,mid may-mid sep, ,6,7864,NH ND VT NW NS NR N$ ,NM,5.8,SW,Cloudcroft
-106.323,36.885,LOWL/Lower Lagunitas  NF PH:505.758.8678/505.758.6200   SITES:13 EL:10492 AMEN:VT NW NR approx 17.9 mi NE of Tierra Amarilla 36.885 -106.323,LOWL,Lower Lagunitas,NF,505.758.8678/505.758.6200, , ,13,10492,VT NW NR ,NM,17.9,NE,Tierra Amarilla
