-75.068,40.506,TINI/Tinicum County Park  CP PH:215.757.0571  COMM:unknown facilities   AMEN:NH ND NS approx 0.4 mi NE of Erwinna 40.506 -75.068,TINI,Tinicum County Park,CP,215.757.0571, ,unknown facilities, , ,NH ND NS ,PA,0.4,NE,Erwinna
-79.442,41.479,TIOR/Tionesta Rec Area - Tionesta Lake  COE PH:814.755.3512 mid may-late aug    AMEN:WES DP DW SH RS PA approx 1.3 mi SE of Tionesta 41.479 -79.442,TIOR,Tionesta Rec Area - Tionesta Lake,COE,814.755.3512,mid may-late aug, , , ,WES DP DW SH RS PA ,PA,1.3,SE,Tionesta
-75.397,41.207,TOBY/Tobyhanna State Park  SP PH:570.894.8336 mid apr-mid dec   EL:1985 AMEN:NH DP 45ft DW SH RS PA approx 2.3 mi NE of Tobyhanna 41.207 -75.397,TOBY,Tobyhanna State Park,SP,570.894.8336,mid apr-mid dec, , ,1985,NH DP 45ft DW SH RS PA ,PA,2.3,NE,Tobyhanna
-75.079,40.441,TOHI/Tohickon Valley County Park  CP PH:215.297.0754  COMM:unknown facilities SITES:22  AMEN:NH DP DW SH approx 1.4 mi NW of Point Pleasant 40.441 -75.079,TOHI,Tohickon Valley County Park,CP,215.297.0754, ,unknown facilities,22, ,NH DP DW SH ,PA,1.4,NW,Point Pleasant
-77.191,41.979,TOMP/Tompkins River  COE PH:570.827.2109 mid may-late sep    AMEN:WES DP DW SH RS PA approx 5.7 mi NW of Tioga 41.979 -77.191,TOMP,Tompkins River,COE,570.827.2109,mid may-late sep, , , ,WES DP DW SH RS PA ,PA,5.7,NW,Tioga
-78.876,41.943,TRAC/Tracy Ridge Rec Area  NF PH:814.362.4613/814.723.5150 mid may-mid dec  SITES:119 EL:2236 AMEN:NH DP NS RS L$ approx 11.7 mi W of Bradford 41.943 -78.876,TRAC,Tracy Ridge Rec Area,NF,814.362.4613/814.723.5150,mid may-mid dec, ,119,2236,NH DP NS RS L$ ,PA,11.7,W,Bradford
-78.129,40.311,TROU/Trough Creek State Park  SP PH:814.858.3947 mid apr-mid dec    AMEN:E DP NS RS PA approx 3.8 mi SE of James Creek 40.311 -78.129,TROU,Trough Creek State Park,SP,814.858.3947,mid apr-mid dec, , , ,E DP NS RS PA ,PA,3.8,SE,James Creek
-79.415,39.782,TUBR/Tub Run Rec Area - Youghiogheny River Lake  COE PH:814.395.3242 mid may-late aug  SITES:101 EL:1582 AMEN:E DP DW SH RS PA approx 3.8 mi SW of Confluence 39.782 -79.415,TUBR,Tub Run Rec Area - Youghiogheny River Lake,COE,814.395.3242,mid may-late aug, ,101,1582,E DP DW SH RS PA ,PA,3.8,SW,Confluence
-80.491,41.641,TUTT/Tuttle - Pymatuning State Park  SP PH:724.932.3142 mid apr-mid oct COMM:Tuttle closed for 2011 season SITES:660  AMEN:E DP 30ft DW SH RS NP approx 11.2 mi N  of Jamestown 41.641 -80.491,TUTT,Tuttle - Pymatuning State Park,SP,724.932.3142,mid apr-mid oct,Tuttle closed for 2011 season,660, ,E DP 30ft DW SH RS NP ,PA,11.2,N ,Jamestown
-78.756,41.614,TWIN/Twin Lakes Rec Area  NF PH:814.927.6628/814.723.5150 mid may-mid dec  SITES:211 EL:1770 AMEN:E DP DW SH RS approx 4.4 mi NW of Wilcox 41.614 -78.756,TWIN,Twin Lakes Rec Area,NF,814.927.6628/814.723.5150,mid may-mid dec, ,211,1770,E DP DW SH RS ,PA,4.4,NW,Wilcox
-79.768,41.476,TWOM/Two Mile Run County Park  CP PH:814.676.6116    approx 4.3 mi NW of Oil City 41.476 -79.768,TWOM,Two Mile Run County Park,CP,814.676.6116, , , , ,,PA,4.3,NW,Oil City
-75.723,40.166,WARW/Warwick County Park  CP PH:610.469.1916     AMEN:NH approx 6.7 mi SW of Pottstown 40.166 -75.723,WARW,Warwick County Park,CP,610.469.1916, , , , ,NH ,PA,6.7,SW,Pottstown
-78.918,41.989,WILL/Willow Bay Rec Area  NF PH:814.362.4613/814.723.5150 mid may-late oct  SITES:261  AMEN:E DP DW SH RS approx 14.0 mi W of Bradford 41.989 -78.918,WILL,Willow Bay Rec Area,NF,814.362.4613/814.723.5150,mid may-late oct, ,261, ,E DP DW SH RS ,PA,14.0,W,Bradford
-75.182,41.449,WILS/Wilsonville Rec Area - PPL  UTIL PH:570.226.4382     AMEN:E DP SH approx 1.9 mi S  of Hawley 41.449 -75.182,WILS,Wilsonville Rec Area - PPL,UTIL,570.226.4382, , , , ,E DP SH ,PA,1.9,S ,Hawley
-76.57,41.47,WORL/Worlds End State Park  SP PH:570.244.2257 all year    AMEN:E DP DW SH RS PA approx 2.0 mi SE of Forksville 41.47 -76.57,WORL,Worlds End State Park,SP,570.244.2257,all year, , , ,E DP DW SH RS PA ,PA,2.0,SE,Forksville
-71.7,41.37,BURL/Burlingame State Park  SP PH:401.322.7994   SITES:700  AMEN:NH DP SH RS PA approx 3.1 mi W of Charlestown 41.37 -71.7,BURL,Burlingame State Park,SP,401.322.7994, , ,700, ,NH DP SH RS PA ,RI,3.1,W,Charlestown
-71.295,41.568,CARR/Carr Point Military - Newport NS  MIL PH:401.841.3116  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  41.568 -71.295,CARR,Carr Point Military - Newport NS,MIL,401.841.3116, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,RI,,,
-71.637,41.358,CHAR/Charlestown Breachway State Park  SP PH:401.322.8910 early jun-late oct    AMEN:NH RS approx 1.7 mi S  of Charlestown 41.358 -71.637,CHAR,Charlestown Breachway State Park,SP,401.322.8910,early jun-late oct, , , ,NH RS ,RI,1.7,S ,Charlestown
-71.692,41.343,EASB/East Beach - Ninigret State Conservation Area  SP PH:401. 322.0450 early jun-late aug COMM:RV only - beach campng - unknown facilities SITES:20  AMEN:NH VT RS approx 3.8 mi SW of Charlestown 41.343 -71.692,EASB,East Beach - Ninigret State Conservation Area,SP,401. 322.0450,early jun-late aug,RV only - beach campng - unknown facilities,20, ,NH VT RS ,RI,3.8,SW,Charlestown
-71.488,41.38,FISH/Fishermens Memorial State Park  SP PH:401.789.8374 early jun-late oct  SITES:180  AMEN:WES DW SH RS PA approx 5.3 mi S  of Narragansett 41.38 -71.488,FISH,Fishermens Memorial State Park,SP,401.789.8374,early jun-late oct, ,180, ,WES DW SH RS PA ,RI,5.3,S ,Narragansett
-71.399,41.489,FORT/Fort Getty Camping and Recreation Area  CP   COMM:RV sites plus walk-in only tent sites   AMEN:E DP DW SH NR approx 4.5 mi W of Newport 41.489 -71.399,FORT,Fort Getty Camping and Recreation Area,CP, , ,RV sites plus walk-in only tent sites, , ,E DP DW SH NR ,RI,4.5,W,Newport
-71.755,41.92,GEOR/George Washington State Area  SP PH:401.568.2013 early jun-late oct  SITES:45  AMEN:NH RS PA approx 4.3 mi W of Chepachet 41.92 -71.755,GEOR,George Washington State Area,SP,401.568.2013,early jun-late oct, ,45, ,NH RS PA ,RI,4.3,W,Chepachet
-71.275,41.589,MELV/Melville Ponds  CP PH:401.682.2424     AMEN:E DP DW SH approx 1.6 mi SW of Portsmouth 41.589 -71.275,MELV,Melville Ponds,CP,401.682.2424, , , , ,E DP DW SH ,RI,1.6,SW,Portsmouth
-71.252,41.487,MIDD/Middletown City Campground  CP PH:401.846.6273   SITES:44  AMEN:E DP DW SH approx 2.9 mi SE of Middeltown 41.487 -71.252,MIDD,Middletown City Campground,CP,401.846.6273, , ,44, ,E DP DW SH ,RI,2.9,SE,Middeltown
-82.528,36.868,BARK/Bark Camp  NF PH:276.328.2931/540.265.5100   SITES:71 EL:2829 AMEN:E DP SH NR approx 6.3 mi SW of Coeburn 36.868 -82.528,BARK,Bark Camp,NF,276.328.2931/540.265.5100, , ,71,2829,E DP SH NR ,VA,6.3,SW,Coeburn
-78.274,37.533,BEAR/Bear Creek Lake State Park  SP PH:804.492.3606 all year    AMEN:E DP DW SH RS PA approx 3.0 mi NW of Cumberland 37.533 -78.274,BEAR,Bear Creek Lake State Park,SP,804.492.3606,all year, , , ,E DP DW SH RS PA ,VA,3.0,NW,Cumberland
-81.682,36.667,BEAT/Beartree  NF PH:276.783.5196/540.265.5100 early may-late oct  SITES:90 EL:3097 AMEN:NH DP DW SH RS PA approx 6.1 mi E of Damascus 36.667 -81.682,BEAT,Beartree,NF,276.783.5196/540.265.5100,early may-late oct, ,90,3097,NH DP DW SH RS PA ,VA,6.1,E,Damascus
-76.581,37.776,BELL/Belle Isle State Park  SP PH:804.462.5030 all year    AMEN:E DP FT DW SH RS PA approx 6.3 mi W of Lancaster 37.776 -76.581,BELL,Belle Isle State Park,SP,804.462.5030,all year, , , ,E DP FT DW SH RS PA ,VA,6.3,W,Lancaster
-76.431,37.092,BETH/Bethel Military  MIL PH:757.766.7627  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 6.4 mi NW of Hampton 37.092 -76.431,BETH,Bethel Military,MIL,757.766.7627, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,VA,6.4,NW,Hampton
-78.439,38.527,BIGM/Big Meadows - Shenandoah National Park  NP PH:540.999.3231 early may-late nov   EL:3576 AMEN:NH DP DW SH RS PA approx 4.8 mi SE of Stanley 38.527 -78.439,BIGM,Big Meadows - Shenandoah National Park,NP,540.999.3231,early may-late nov, , ,3576,NH DP DW SH RS PA ,VA,4.8,SE,Stanley
-79.884,38.069,BLOW/Blowing Springs  NF PH:540.839.2521/540.265.5100 all year  SITES:40 EL:1713 AMEN:NH DP DW NR L$ approx 20.0 mi N of Covington 38.069 -79.884,BLOW,Blowing Springs,NF,540.839.2521/540.265.5100,all year, ,40,1713,NH DP DW NR L$ ,VA,20.0,N,Covington
-79.974,37.985,BOLA/Bolar Mountain  NF PH:540.839.2521/540.265.5100 early apr-late nov COMM:3 campgrounds SITES:90 EL:1585 AMEN:E DP DW SH RS approx 13.3 mi N of Covington 37.985 -79.974,BOLA,Bolar Mountain,NF,540.839.2521/540.265.5100,early apr-late nov,3 campgrounds,90,1585,E DP DW SH RS ,VA,13.3,N,Covington
-82.295,37.29,BREA/Breaks InterState Park  SP PH:540.865.4413    EL:1798 AMEN:E RS approx 5.9 mi N  of Haysi 37.29 -82.295,BREA,Breaks InterState Park,SP,540.865.4413, , , ,1798,E RS ,VA,5.9,N ,Haysi
-78.631,36.662,BUFF/Buffalo Landing - Kerr Reservoir  COE      AMEN:NH DP DW SH NR approx 4.9 mi NW of Clarksville 36.662 -78.631,BUFF,Buffalo Landing - Kerr Reservoir,COE, , , , , ,NH DP DW SH NR ,VA,4.9,NW,Clarksville
-77.476,38.801,BULL/Bull Run Regional Park  CP PH:703.631.0550     AMEN:E DP 40ft FT DW SH RS approx 3.7 mi SW of Centreville 38.801 -77.476,BULL,Bull Run Regional Park,CP,703.631.0550, , , , ,E DP 40ft FT DW SH RS ,VA,3.7,SW,Centreville
-77.302,38.76,BURK/Burke Lake Park  CP PH:703.323.6600     AMEN:NH DP DW SH NR approx 3.1 mi SE of Fairfax Station 38.76 -77.302,BURK,Burke Lake Park,CP,703.323.6600, , , , ,NH DP DW SH NR ,VA,3.1,SE,Fairfax Station
-78.518,38.731,CAMP/Camp Roosevelt  NF PH:540.839.2521/540.265.5100   SITES:10  AMEN:NH DP NR L$ approx 5.5 mi NW of Luray 38.731 -78.518,CAMP,Camp Roosevelt,NF,540.839.2521/540.265.5100, , ,10, ,NH DP NR L$ ,VA,5.5,NW,Luray
-82.679,37.102,CANE/Cane Patch  NF PH:276.328.2931/540.265.5100   SITES:34 EL:1657 AMEN:E DP DW SH NR approx 4.5 mi W of Pound 37.102 -82.679,CANE,Cane Patch,NF,276.328.2931/540.265.5100, , ,34,1657,E DP DW SH NR ,VA,4.5,W,Pound
-76.007,36.927,CAPE/Cape Henry RV Military  MIL PH:757.422.8818  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 5.4 mi N  of Virginia Beach 36.927 -76.007,CAPE,Cape Henry RV Military,MIL,757.422.8818, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,VA,5.4,N ,Virginia Beach
-79.534,37.574,CAVE/Cave Mountain Lake  NF PH:540.291.2188/540.265.5100 early apr-late oct  SITES:51  AMEN:NH DP DW SH RS PA approx 3.6 mi SW of Natural Bridge Station 37.574 -79.534,CAVE,Cave Mountain Lake,NF,540.291.2188/540.265.5100,early apr-late oct, ,51, ,NH DP DW SH RS PA ,VA,3.6,SW,Natural Bridge Station
-82.922,36.802,CAVS/Cave Springs  NF PH:276.328.2931/540.265.5100   SITES:64 EL:1598 AMEN:E DP SH NR approx 2.0 mi NE of Dryden 36.802 -82.922,CAVS,Cave Springs,NF,276.328.2931/540.265.5100, , ,64,1598,E DP SH NR ,VA,2.0,NE,Dryden
-77.334,38.091,CHAM/Champs RV Military - A P Hill  MIL PH:804.633.8244  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 4.3 mi E of Woodford 38.091 -77.334,CHAM,Champs RV Military - A P Hill,MIL,804.633.8244, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,VA,4.3,E,Woodford
-76.873,37.265,CHIC/Chickahominy Riverfront Park  CP PH:757-258-5020  COMM:rent boats on river - swim in pool SITES:161  AMEN:WES FT DW RS approx 9.1 mi W of Williamsburg 37.265 -76.873,CHIC,Chickahominy Riverfront Park,CP,757-258-5020, ,rent boats on river - swim in pool,161, ,WES FT DW RS ,VA,9.1,W,Williamsburg
-76.748,37.14,CHIP/Chippokes Plantation State Park  SP PH:757.294.3182 all year    AMEN:E DP DW SH RS PA approx 4.8 mi E of Surry 37.14 -76.748,CHIP,Chippokes Plantation State Park,SP,757.294.3182,all year, , , ,E DP DW SH RS PA ,VA,4.8,E,Surry
-80.624,37.062,CLAY/Claytor Lake State Park  SP PH:540.643.2500 all year   EL:1927 AMEN:E DP 35ft DW SH RS PA approx 4.6 mi SE of Dublin 37.062 -80.624,CLAY,Claytor Lake State Park,SP,540.643.2500,all year, , ,1927,E DP 35ft DW SH RS PA ,VA,4.6,SE,Dublin
-81.225,36.763,COME/Comers Rock  NF PH:276.783.5196/540.265.5100   SITES:6 EL:3784 AMEN:NH NR L$ approx 4.6 mi SW of Speedwell 36.763 -81.225,COME,Comers Rock,NF,276.783.5196/540.265.5100, , ,6,3784,NH NR L$ ,VA,4.6,SW,Speedwell
-82.407,37.157,CRAN/Cranesnest  - John W. Flannagan Reservoir  COE PH:540.835.9544     AMEN:E DP DW SH NR approx 2.7 mi E of Clintwood 37.157 -82.407,CRAN,Cranesnest  - John W. Flannagan Reservoir,COE,540.835.9544, , , , ,E DP DW SH NR ,VA,2.7,E,Clintwood
-79.802,37.897,DOUT/Douthat State Park  SP PH:540.862.8100 all year    AMEN:E DP DW SH RS PA approx 12.1 mi SW of Millboro 37.897 -79.802,DOUT,Douthat State Park,SP,540.862.8100,all year, , , ,E DP DW SH RS PA ,VA,12.1,SW,Millboro
-78.331,38.925,ELIZ/Elizabeth Furnace  NF PH:540.984.4101/540.265.5100  COMM:swim holes nearby SITES:36  AMEN:NH DP FT DW SH NR approx 7.4 mi W of Front Royal 38.925 -78.331,ELIZ,Elizabeth Furnace,NF,540.984.4101/540.265.5100, ,swim holes nearby,36, ,NH DP FT DW SH NR ,VA,7.4,W,Front Royal
-80.108,36.798,FAIR/Fairy Stone State Park  SP PH:540.930.2424 all year    AMEN:E DP DW SH RS PA approx 13.9 mi NE of Stuart 36.798 -80.108,FAIR,Fairy Stone State Park,SP,540.930.2424,all year, , , ,E DP DW SH RS PA ,VA,13.9,NE,Stuart
-76.052,36.918,FIRS/First Landing State Park  SP PH:757.412.2300 all year    AMEN:E DP 45ft DW SH RS PA approx 6.1 mi NW of Virginia Beach 36.918 -76.052,FIRS,First Landing State Park,SP,757.412.2300,all year, , , ,E DP 45ft DW SH RS PA ,VA,6.1,NW,Virginia Beach
-77.145,38.697,FORB/Fort Belvoir Travel and RV Camp  MIL PH:703.805.1488  COMM:new - opening 9/2013 - wifi - military only - contact them for directions and info SITES:52  AMEN:WES DP FT DW SH RS approx 1.6 mi S  of Fort Belvoir 38.697 -77.145,FORB,Fort Belvoir Travel and RV Camp,MIL,703.805.1488, ,new - opening 9/2013 - wifi - military only - contact them for directions and info,52, ,WES DP FT DW SH RS ,VA,1.6,S ,Fort Belvoir
-76.595,37.161,FORE/Fort Eustis Military  MIL PH:757.878.2610  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 8.4 mi NW of Newport News 37.161 -76.595,FORE,Fort Eustis Military,MIL,757.878.2610, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,VA,8.4,NW,Newport News
-80.873,37.044,GATE/Gatewood Park  CP PH:540.994.8696   SITES:42 EL:2195 AMEN:WE DP DW SH approx 5.1 mi W of Pulaski 37.044 -80.873,GATE,Gatewood Park,CP,540.994.8696, , ,42,2195,WE DP DW SH ,VA,5.1,W,Pulaski
-80.821,37.374,GENT/Gentrys Landing  CP PH:540.726.7509   SITES:80 EL:1527 AMEN:WE DP DW SH approx 3.0 mi N  of Narrows 37.374 -80.821,GENT,Gentrys Landing,CP,540.726.7509, , ,80,1527,WE DP DW SH ,VA,3.0,N ,Narrows
-79.368,37.731,GLEN/Glen Maury Park  CP PH:540.261.7321   SITES:52  AMEN:WES DP FT DW SH RS approx 0.8 mi W of Buena Vista 37.731 -79.368,GLEN,Glen Maury Park,CP,540.261.7321, , ,52, ,WES DP FT DW SH RS ,VA,0.8,W,Buena Vista
-79.883,36.897,GOOD/Goose Dam  CP PH:540.483.2100     AMEN:WES DP SH approx 1.0 mi W of Sydnorsville 36.897 -79.883,GOOD,Goose Dam,CP,540.483.2100, , , , ,WES DP SH ,VA,1.0,W,Sydnorsville
-80.059,36.804,GOOS/Goose Point - Philpott Lake  COE PH:276.629.2703 early apr-late oct    AMEN:E DP DW SH RS PA approx 12.9 mi NW of Martinsville 36.804 -80.059,GOOS,Goose Point - Philpott Lake,COE,276.629.2703,early apr-late oct, , , ,E DP DW SH RS PA ,VA,12.9,NW,Martinsville
-76.334,37.073,GOSN/Gosnolds Hope Park  CP PH:757.850.5116     AMEN:E DP DW SH approx 3.0 mi N of Hampton 37.073 -76.334,GOSN,Gosnolds Hope Park,CP,757.850.5116, , , , ,E DP DW SH ,VA,3.0,N,Hampton
-82.357,37.432,GRAP/Grapevine - Fishtrap Lake  COE PH:606.835.4564   SITES:28  AMEN:WE NR approx 1.3 mi SW of Phyllis 37.432 -82.357,GRAP,Grapevine - Fishtrap Lake,COE,606.835.4564, , ,28, ,WE NR ,VA,1.3,SW,Phyllis
-81.485,36.639,GRAY/Grayson Highlands State Park  SP PH:540.579.7092 all year   EL:4324 AMEN:E DP DW SH RS PA approx 8.9 mi NW of Mouth Of Wilson 36.639 -81.485,GRAY,Grayson Highlands State Park,SP,540.579.7092,all year, , ,4324,E DP DW SH RS PA ,VA,8.9,NW,Mouth Of Wilson
-81.542,36.688,GRIN/Grindstone  NF PH:276.783.5196/540.265.5100 early may-late nov  SITES:108 EL:3711 AMEN:E DP SH RS PA approx 5.4 mi W of Troutdale 36.688 -81.542,GRIN,Grindstone,NF,276.783.5196/540.265.5100,early may-late nov, ,108,3711,E DP SH RS PA ,VA,5.4,W,Troutdale
-79.822,38.099,HIDD/Hidden Valley  NF PH:540.839.2521/540.265.5100   SITES:30 EL:1801 AMEN:NH DP NR L$ approx 4.0 mi NW of Warm Springs 38.099 -79.822,HIDD,Hidden Valley,NF,540.839.2521/540.265.5100, , ,30,1801,NH DP NR L$ ,VA,4.0,NW,Warm Springs
-82.622,36.89,HIGH/High Knob  NF PH:276.328.2931/540.265.5100   SITES:77 EL:3612 AMEN:NH DP DW SH NR L$ approx 3.0 mi S  of Norton 36.89 -82.622,HIGH,High Knob,NF,276.328.2931/540.265.5100, , ,77,3612,NH DP DW SH NR L$ ,VA,3.0,S ,Norton
-78.639,37.396,HOLL/Holliday Lake State Park  SP PH:434.248.6308 all year    AMEN:E DP DW SH RS PA approx 10.6 mi E of Appomattox 37.396 -78.639,HOLL,Holliday Lake State Park,SP,434.248.6308,all year, , , ,E DP DW SH RS PA ,VA,10.6,E,Appomattox
-79.135,38.46,HONE/Hone Quarry  NF PH:/540.265.5100 all year  SITES:51 EL:1850 AMEN:NH DP NS NR L$ approx 14.4 mi W of Harrisonburg 38.46 -79.135,HONE,Hone Quarry,NF,/540.265.5100,all year, ,51,1850,NH DP NS NR L$ ,VA,14.4,W,Harrisonburg
-80.076,36.834,HORS/Horseshoe Point - Philpott Lake  COE PH:540.365.7385 early may-late sep    AMEN:E DP DW SH RS PA approx 15.0 mi NW of Martinsville 36.834 -80.076,HORS,Horseshoe Point - Philpott Lake,COE,540.365.7385,early may-late sep, , , ,E DP DW SH RS PA ,VA,15.0,NW,Martinsville
-81.525,36.871,HUNG/Hungry Mother State Park  SP PH:540.781.7400 all year   EL:2217 AMEN:WES DP 35ft DW SH RS PA approx 2.5 mi N  of Marion 36.871 -81.525,HUNG,Hungry Mother State Park,SP,540.781.7400,all year, , ,2217,WES DP 35ft DW SH RS PA ,VA,2.5,N ,Marion
-81.491,36.723,HURR/Hurricane  NF PH:276.783.5196/540.265.5100   SITES:30 EL:2838 AMEN:NH DW SH NR approx 5.7 mi SW of Sugar Grove 36.723 -81.491,HURR,Hurricane,NF,276.783.5196/540.265.5100, , ,30,2838,NH DW SH NR ,VA,5.7,SW,Sugar Grove
-78.434,36.574,IVYH/Ivy Hill Rec Area - Kerr Reservoir  COE PH:804.738.6143  COMM:may be closed to camping - check   AMEN:NH DP NS NR L$ approx  mi  of Townsville NC 36.574 -78.434,IVYH,Ivy Hill Rec Area - Kerr Reservoir,COE,804.738.6143, ,may be closed to camping - check, , ,NH DP NS NR L$ ,VA,,,Townsville NC
-78.798,37.624,JAME/James River State Park  SP PH:434.933.4355 all year COMM:3 campgrounds   AMEN:WE DP FT DW SH RS PA approx 4.2 mi W of Wingina 37.624 -78.798,JAME,James River State Park,SP,434.933.4355,all year,3 campgrounds, , ,WE DP FT DW SH RS PA ,VA,4.2,W,Wingina
-80.065,36.851,JAMI/Jamison Mill Park - Philpott Lake  COE PH:540.629.1847     AMEN:E DP DW SH NR approx 4.3 mi W of Henry 36.851 -80.065,JAMI,Jamison Mill Park - Philpott Lake,COE,540.629.1847, , , , ,E DP DW SH NR ,VA,4.3,W,Henry
-76.594,37.282,KING/Kings Creek - Cheatham Annex Military  MIL PH:757.887.7418  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 6.3 mi E of Williamsburg 37.282 -76.594,KING,Kings Creek - Cheatham Annex Military,MIL,757.887.7418, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,VA,6.3,E,Williamsburg
-75.975,37.174,KIPT/Kiptopeke State Park  SP PH:757.331.2267 all year    AMEN:WES DP DW SH RS PA approx 6.9 mi S  of Cape Charles 37.174 -75.975,KIPT,Kiptopeke State Park,SP,757.331.2267,all year, , , ,WES DP DW SH RS PA ,VA,6.9,S ,Cape Charles
-77.824,38.115,LAKA/Lake Anna State Park  SP PH:540.854.5503 all year    AMEN:WE DP DW SH RS PA approx 14.0 mi SW of Spotsylvania 38.115 -77.824,LAKA,Lake Anna State Park,SP,540.854.5503,all year, , , ,WE DP DW SH RS PA ,VA,14.0,SW,Spotsylvania
-77.321,38.963,LAKF/Lake Fairfax  CP PH:703.471.5415     AMEN:E DP DW SH RS approx 2 mi E of Reston 38.963 -77.321,LAKF,Lake Fairfax,CP,703.471.5415, , , , ,E DP DW SH RS ,VA,2,E,Reston
-79.61,37.798,LAKR/Lake Robertson  CP PH:540.463.4164     AMEN:WE DP 40ft DW SH RS approx 1.4 mi NW of Collierstown- Rockbridge County 37.798 -79.61,LAKR,Lake Robertson,CP,540.463.4164, , , , ,WE DP 40ft DW SH RS ,VA,1.4,NW,Collierstown- Rockbridge County
-78.477,38.436,LEWI/Lewis Mountain - Shenandoah National Park  NP PH:540.999.3273   SITES:31 EL:3396 AMEN:NH DW SH NR approx 9.8 mi N  of Stanardsville 38.436 -78.477,LEWI,Lewis Mountain - Shenandoah National Park,NP,540.999.3273, , ,31,3396,NH DW SH NR ,VA,9.8,N ,Stanardsville
-76.161,36.909,LITT/Little Creek RV Military  MIL PH:757.462.7282  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 10.9 mi W of Virginia Beach 36.909 -76.161,LITT,Little Creek RV Military,MIL,757.462.7282, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,VA,10.9,W,Virginia Beach
-78.444,38.867,LITT/Little Fort OHV  NF PH:540.984.4101/540.265.5100 all year COMM:extensive OHV trails SITES:11  AMEN:NH ND VT NS NR N$ approx 1.9 mi NW of Fort Valley 38.867 -78.444,LITT,Little Fort OHV,NF,540.984.4101/540.265.5100,all year,extensive OHV trails,11, ,NH ND VT NS NR N$ ,VA,1.9,NW,Fort Valley
-78.669,38.246,LOFT/Loft Mountain - Shenandoah National Park  NP PH:434.823.4675 mid may-late oct   EL:3346 AMEN:NH DP DW SH RS PA approx 12.3 mi N of Crozet 38.246 -78.669,LOFT,Loft Mountain - Shenandoah National Park,NP,434.823.4675,mid may-late oct, , ,3346,NH DP DW SH RS PA ,VA,12.3,N,Crozet
-78.551,36.577,LONG/Longwood Rec Area - Kerr Reservoir  COE PH:434.374.2711 early apr-late oct    AMEN:E DP DW SH RS PA approx 3.2 mi S  of Clarksville 36.577 -78.551,LONG,Longwood Rec Area - Kerr Reservoir,COE,434.374.2711,early apr-late oct, , , ,E DP DW SH RS PA ,VA,3.2,S ,Clarksville
-82.375,37.233,LOWT/Lower Twin Branch - John W. Flannagan Reservoir  COE PH:540.835.9544     AMEN:E DP DW SH NR L$ approx 4.9 mi NW of Haysi 37.233 -82.375,LOWT,Lower Twin Branch - John W. Flannagan Reservoir,COE,540.835.9544, , , , ,E DP DW SH NR L$ ,VA,4.9,NW,Haysi
-77.459,38.525,LUNG/Lunga Park Military - Quantico MCB  MIL PH:703.784.5270  COMM:CLOSED indefinitely in 2012   AMEN:RS approx 7.7 mi N  of Stafford 38.525 -77.459,LUNG,Lunga Park Military - Quantico MCB,MIL,703.784.5270, ,CLOSED indefinitely in 2012, , ,RS ,VA,7.7,N ,Stafford
