-80.086,35.403,DEEW/Deep Water Trailt Horse Camp  NF PH:910.576.6391/828.257.4200  COMM:primitive SITES:6  AMEN:NH ND VT NS NR L$ approx 11.2 mi W of Troy 35.403 -80.086,DEEW,Deep Water Trailt Horse Camp,NF,910.576.6391/828.257.4200, ,primitive,6, ,NH ND VT NS NR L$ ,NC,11.2,W,Troy
-81.184,36.422,DOUG/Doughton Park  - Blue Ridge Parkway  NP PH:828.298.0398    EL:3689 AMEN:NH DP NR approx 4.5 mi E of Laurel Springs 36.422 -81.184,DOUG,Doughton Park  - Blue Ridge Parkway,NP,828.298.0398, , , ,3689,NH DP NR ,NC,4.5,E,Laurel Springs
-79.958,35.44,EASM/East Morris Mountain  NF      AMEN:NH ND NS NR N$ approx 6.7 mi NW of Troy 35.44 -79.958,EASM,East Morris Mountain,NF, , , , , ,NH ND NS NR N$ ,NC,6.7,NW,Troy
-76.18,36.27,ELIZ/Elizabeth City Lodging Military  MIL PH:252.335.6482 all year COMM:military only - do not use our lat/lon - contact them for directions and info SITES:14  AMEN:E DP NS RS approx 4.3 mi SE of Elizabeth City 36.27 -76.18,ELIZ,Elizabeth City Lodging Military,MIL,252.335.6482,all year,military only - do not use our lat/lon - contact them for directions and info,14, ,E DP NS RS ,NC,4.3,SE,Elizabeth City
-83.868,35.087,FIRE/Fires Creek Hunt Camp  NF PH:828.837.5152/828.257.4200   SITES:20 EL:1855 AMEN:NR approx 4.0 mi NW of Hayesville 35.087 -83.868,FIRE,Fires Creek Hunt Camp,NF,828.837.5152/828.257.4200, , ,20,1855,NR ,NC,4.0,NW,Hayesville
-76.977,35,FISH/Fisher Landing  NF PH:252.638.5628/828.257.4200 all year COMM:All sites are walk-to - swim in river SITES:7  AMEN:NH ND VT NW NS NR L$ approx 8.4 mi SE of New Bern 35 -76.977,FISH,Fisher Landing,NF,252.638.5628/828.257.4200,all year,All sites are walk-to - swim in river,7, ,NH ND VT NW NS NR L$ ,NC,8.4,SE,New Bern
-83.821,35.433,FONT/Fontana Village Resort   PH:800.849.2258    EL:1916 AMEN:E DP SH approx 7.6 mi N  of Robbinsville 35.433 -83.821,FONT,Fontana Village Resort, ,800.849.2258, , , ,1916,E DP SH ,NC,7.6,N ,Robbinsville
-77.914,33.981,FORT/Fort Fisher Air Force Military  MIL PH:910.458.6549 all year COMM:military only - do not use our lat/lon - contact them for directions and info SITES:74  AMEN:RS approx 17.0 mi S  of Wilmington 33.981 -77.914,FORT,Fort Fisher Air Force Military,MIL,910.458.6549,all year,military only - do not use our lat/lon - contact them for directions and info,74, ,RS ,NC,17.0,S ,Wilmington
-81.27,36.13,FORH/Fort Hamby Park - W. Kerr Scott Reservoir  COE PH:336.973.0104 mid apr-late oct    AMEN:E ND DW SH RS PA approx 6.2 mi W of Wilkesboro 36.13 -81.27,FORH,Fort Hamby Park - W. Kerr Scott Reservoir,COE,336.973.0104,mid apr-late oct, , , ,E ND DW SH RS PA ,NC,6.2,W,Wilkesboro
-75.598,35.237,FRIS/Frisco - Cape Hatteras National Seashore  NS PH:252.473.2111     AMEN:NH NR approx 2.0 mi E of Frisco 35.237 -75.598,FRIS,Frisco - Cape Hatteras National Seashore,NS,252.473.2111, , , , ,NH NR ,NC,2.0,E,Frisco
-83.8,35.011,GIBS/Gibson Cove - Chatuge Reservoir  CP PH:828.389.3532    EL:1919 AMEN:NH DW SH approx 2.7 mi S  of Hayesville 35.011 -83.8,GIBS,Gibson Cove - Chatuge Reservoir,CP,828.389.3532, , , ,1919,NH DW SH ,NC,2.7,S ,Hayesville
-76.897,35.479,GOOS/Goose Creek State Park  SP PH:252.923.2191 all year    AMEN:NH RS approx 9.9 mi SE of Washington 35.479 -76.897,GOOS,Goose Creek State Park,SP,252.923.2191,all year, , , ,NH RS ,NC,9.9,SE,Washington
-79.736,35.949,HAGA/Hagan-Stone Park  CP PH:336.674.0472   SITES:95  AMEN:E DP 45ft DW SH approx 1.7 mi SE of Pleasant Garde 35.949 -79.736,HAGA,Hagan-Stone Park,CP,336.674.0472, , ,95, ,E DP 45ft DW SH ,NC,1.7,SE,Pleasant Garde
-77.139,34.672,HAMM/Hammocks Beach State Park  SP PH:910.326.4881 early jun-late aug COMM:take passenger ferry - walk to sites only SITES:14  AMEN:NH VT DW NR approx 1.6 mi SW of Swansboro 34.672 -77.139,HAMM,Hammocks Beach State Park,SP,910.326.4881,early jun-late aug,take passenger ferry - walk to sites only,14, ,NH VT DW NR ,NC,1.6,SW,Swansboro
-84.081,35.107,HANG/Hanging Dog  NF PH:828.837.5152/828.257.4200 early apr-late sep  SITES:49 EL:1673 AMEN:NH ND NS RS L$ approx 2.9 mi NW of Murphy 35.107 -84.081,HANG,Hanging Dog,NF,828.837.5152/828.257.4200,early apr-late sep, ,49,1673,NH ND NS RS L$ ,NC,2.9,NW,Murphy
-80.268,36.394,HANR/Hanging Rock State Park  SP PH:336.593.8480 all year   EL:1693 AMEN:NH DW SH RS approx 9.8 mi NW of Walnut Cove 36.394 -80.268,HANR,Hanging Rock State Park,SP,336.593.8480,all year, , ,1693,NH DW SH RS ,NC,9.8,NW,Walnut Cove
-78.345,36.534,HEND/Henderson Point State Rec Area - Kerr Lake  SRA PH:252.438.7791 mid mar-mid sep    AMEN:E DP SH RS approx 14.4 mi N of Henderson 36.534 -78.345,HEND,Henderson Point State Rec Area - Kerr Lake,SRA,252.438.7791,mid mar-mid sep, , , ,E DP SH RS ,NC,14.4,N,Henderson
-78.371,36.511,HIBE/Hibernia State Rec Area - Kerr Lake  SRA PH:252.438.7791 all year    AMEN:E DP SH RS approx 12.6 mi N of Henderson 36.511 -78.371,HIBE,Hibernia State Rec Area - Kerr Lake,SRA,252.438.7791,all year, , , ,E DP SH RS ,NC,12.6,N,Henderson
-78.657,36.013,HOLL/Holly Point - Falls Lake  SRA PH:919.676.1027 all year  SITES:62  AMEN:E DP RS approx 8.6 mi W of Wake Forest 36.013 -78.657,HOLL,Holly Point - Falls Lake,SRA,919.676.1027,all year, ,62, ,E DP RS ,NC,8.6,W,Wake Forest
-83.92,35.365,HORS/Horse Cove  NF PH:828.479.6431/828.257.4200 all year  SITES:17 EL:2055 AMEN:NH NR L$ approx 7.0 mi NW of Robbinsville 35.365 -83.92,HORS,Horse Cove,NF,828.479.6431/828.257.4200,all year, ,17,2055,NH NR L$ ,NC,7.0,NW,Robbinsville
-83.772,35.011,JACK/Jackrabbit Mountain  NF PH:828.837.5152/828.257.4200 early may-late sep  SITES:100 EL:1954 AMEN:NH DP DW SH RS L$ approx 3.6 mi SE of Hayesville 35.011 -83.772,JACK,Jackrabbit Mountain,NF,828.837.5152/828.257.4200,early may-late sep, ,100,1954,NH DP DW SH RS L$ ,NC,3.6,SE,Hayesville
-81.462,35.278,JOHN/John H. Moss Lake City Campground  CP PH:704.482.7926    approx 4.2 mi E of Shelby 35.278 -81.462,JOHN,John H. Moss Lake City Campground,CP,704.482.7926, , , , ,,NC,4.2,E,Shelby
-78.604,34.699,JONE/Jones Lake State Park  SP PH:910.588.4550 all year    AMEN:NH 45ft DW SH RS approx 4.8 mi N of Elizabethtown 34.699 -78.604,JONE,Jones Lake State Park,SP,910.588.4550,all year, , , ,NH 45ft DW SH RS ,NC,4.8,N,Elizabethtown
-81.761,36.132,JULI/Julian Price - Blue Ridge Parkway  NP PH:828.963.5911 mid may-late oct  SITES:40 EL:3504 AMEN:NH DP RS PA L$ approx 4.7 mi W of Blowing Rock 36.132 -81.761,JULI,Julian Price - Blue Ridge Parkway,NP,828.963.5911,mid may-late oct, ,40,3504,NH DP RS PA L$ ,NC,4.7,W,Blowing Rock
-78.318,36.541,KIMB/Kimball Point State Rec Area - Kerr Lake  SRA PH:252.438.7791 early apr-late oct    AMEN:E DP SH RS approx 8.5 mi N  of Manson 36.541 -78.318,KIMB,Kimball Point State Rec Area - Kerr Lake,SRA,252.438.7791,early apr-late oct, , , ,E DP SH RS ,NC,8.5,N ,Manson
-81.907,35.732,LAKJ/Lake James State Park  SP PH:828.652.5047 early mar-late nov COMM:tents only - all sites walk-in SITES:20  AMEN:NH ND FT DW SH RS approx 1.8 mi NE of Nebo 35.732 -81.907,LAKJ,Lake James State Park,SP,828.652.5047,early mar-late nov,tents only - all sites walk-in,20, ,NH ND FT DW SH RS ,NC,1.8,NE,Nebo
-80.944,35.668,LAKN/Lake Norman State Park  SP PH:704.528.6350 mid mar-late nov  SITES:33  AMEN:NH DP FT DW SH RS approx 8.5 mi S  of Statesville 35.668 -80.944,LAKN,Lake Norman State Park,SP,704.528.6350,mid mar-late nov, ,33, ,NH DP FT DW SH RS ,NC,8.5,S ,Statesville
-82.63,35.485,LAKP/Lake Powhatan  NF PH:828.877.3265/828.257.4200 early apr-late oct  SITES:97 EL:2195 AMEN:WES DP 45ft DW SH RS PA L$ approx 8.8 mi SW of Asheville 35.485 -82.63,LAKP,Lake Powhatan,NF,828.877.3265/828.257.4200,early apr-late oct, ,97,2195,WES DP 45ft DW SH RS PA L$ ,NC,8.8,SW,Asheville
-79.683,36.295,LAKR/Lake Reidsville Rec Park  CP PH:336.349.4738     AMEN:E DP DW SH approx 4.2 mi S  of Reidsville 36.295 -79.683,LAKR,Lake Reidsville Rec Park,CP,336.349.4738, , , , ,E DP DW SH ,NC,4.2,S ,Reidsville
-81.933,35.966,LINV/Linville Falls - Blue Ridge Parkway  NP PH:828.765.7818 mid may-late oct   EL:3216 AMEN:NH DP RS PA approx 8.4 mi S  of Newland 35.966 -81.933,LINV,Linville Falls - Blue Ridge Parkway,NP,828.765.7818,mid may-late oct, , ,3216,NH DP RS PA ,NC,8.4,S ,Newland
-81.311,36.103,MARL/Marleys Ford - W. Kerr Scott Reservoir  COE      AMEN:NR approx 4.0 mi NW of Boomer 36.103 -81.311,MARL,Marleys Ford - W. Kerr Scott Reservoir,COE, , , , , ,NR ,NC,4.0,NW,Boomer
-81.023,35.101,MCDO/McDowell Nature Preserve  CP PH:704.583.1284     AMEN:E DP 40ft approx 13.4 mi SW of Charlotte 35.101 -81.023,MCDO,McDowell Nature Preserve,CP,704.583.1284, , , , ,E DP 40ft ,NC,13.4,SW,Charlotte
-77.888,36.256,MEDO/Medoc Mt. State Park  SP PH:252.586.6588 all year  SITES:34  AMEN:E FT DW SH RS approx 3.1 mi E of Hollister 36.256 -77.888,MEDO,Medoc Mt. State Park,SP,252.586.6588,all year, ,34, ,E FT DW SH RS ,NC,3.1,E,Hollister
-76.684,36.43,MERC/Merchants Millpond State Park  SP PH:252.357.1191 all year    AMEN:NH DW SH RS approx 4.1 mi W of Sunbury 36.43 -76.684,MERC,Merchants Millpond State Park,SP,252.357.1191,all year, , , ,NH DW SH RS ,NC,4.1,W,Sunbury
-80.105,35.371,MORR/Morrow Mountain State Park  SP PH:704.982.4402 all year    AMEN:NH DP 45ft DW SH RS approx 5.6 mi E of Albemarle 35.371 -80.105,MORR,Morrow Mountain State Park,SP,704.982.4402,all year, , , ,NH DP 45ft DW SH RS ,NC,5.6,E,Albemarle
-81.761,35.991,MORT/Mortimer  NF PH:828.652.2144/828.257.4200 early apr-late oct  SITES:21 EL:1507 AMEN:NH ND FT DW SH NR L$ approx 13.5 mi NW of Lenoir 35.991 -81.761,MORT,Mortimer,NF,828.652.2144/828.257.4200,early apr-late oct, ,21,1507,NH ND FT DW SH NR L$ ,NC,13.5,NW,Lenoir
-82.271,35.76,MOUM/Mount Mitchell State Park  SP PH:828.675.4611 all year COMM:walk to sites only SITES:9 EL:6258 AMEN:NH DW SH RS approx 19.4 mi NE of Asheville 35.76 -82.271,MOUM,Mount Mitchell State Park,SP,828.675.4611,all year,walk to sites only,9,6258,NH DW SH RS ,NC,19.4,NE,Asheville
-82.756,35.404,MOUN/Mount Pisgah - Blue Ridge Parkway  NP PH:828.648.2644 mid may-late oct   EL:4857 AMEN:NH 30ft RS PA approx 10.0 mi SE of Canton 35.404 -82.756,MOUN,Mount Pisgah - Blue Ridge Parkway,NP,828.648.2644,mid may-late oct, , ,4857,NH 30ft RS PA ,NC,10.0,SE,Canton
-76.949,34.982,NEUS/Neuse River - Flanner Beach  NF PH:252.638.5628/828.257.4200 early mar-late nov COMM:Swim in river SITES:44  AMEN:E DP FT DW SH RS approx 10.3 mi SE of New Bern 34.982 -76.949,NEUS,Neuse River - Flanner Beach,NF,252.638.5628/828.257.4200,early mar-late nov,Swim in river,44, ,E DP FT DW SH RS ,NC,10.3,SE,New Bern
-77.587,35.261,NEUN/Neuseway Nature Park  CP PH:252.939.3367 all year  SITES:10  AMEN:WES DP DW SH L$ approx 0.3 mi W of Kinston 35.261 -77.587,NEUN,Neuseway Nature Park,CP,252.939.3367,all year, ,10, ,WES DP DW SH L$ ,NC,0.3,W,Kinston
-81.385,36.415,NEWR/New River State Park  SP PH:336.982.2587 all year   EL:2632 AMEN:RS approx 5.0 mi E of Jefferson 36.415 -81.385,NEWR,New River State Park,SP,336.982.2587,all year, , ,2632,RS ,NC,5.0,E,Jefferson
-82.646,35.407,NORT/North Mills River  NF PH:828.877.3265/828.257.4200 early apr-late dec  SITES:37 EL:2222 AMEN:NH DP NS RS approx 4.6 mi W of Mills River 35.407 -82.646,NORT,North Mills River,NF,828.877.3265/828.257.4200,early apr-late dec, ,37,2222,NH DP NS RS ,NC,4.6,W,Mills River
-78.398,36.413,NUTB/Nutbush Bridge State Rec Area - Kerr Lake  SRA PH:252.438.7791 early apr-late oct    AMEN:E DP SH RS approx 5.7 mi N of Henderson 36.413 -78.398,NUTB,Nutbush Bridge State Rec Area - Kerr Lake,SRA,252.438.7791,early apr-late oct, , , ,E DP SH RS ,NC,5.7,N,Henderson
-80.004,36.007,OAKH/Oak Hollow City Campground  CP PH:336.883.3492   SITES:84  AMEN:E DP DW SH approx 3.5 mi N of High Point 36.007 -80.004,OAKH,Oak Hollow City Campground,CP,336.883.3492, , ,84, ,E DP DW SH ,NC,3.5,N,High Point
-75.906,35.134,OCRA/Ocracoke Island - Cape Hatteras National Seashore  NS PH:252.928.6671 early apr-late oct COMM:take ferry - no shade   AMEN:NH DP RS PA approx 4.5 mi E of Ocracoke 35.134 -75.906,OCRA,Ocracoke Island - Cape Hatteras National Seashore,NS,252.928.6671,early apr-late oct,take ferry - no shade, , ,NH DP RS PA ,NC,4.5,E,Ocracoke
-77.268,34.572,ONSL/Onslow Beach Military - Camp Lejeune  MIL PH:910.440.7502  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 7.4 mi E of Sneads Ferry 34.572 -77.268,ONSL,Onslow Beach Military - Camp Lejeune,MIL,910.440.7502, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,NC,7.4,E,Sneads Ferry
-75.544,35.799,OREG/Oregon Inlet - Cape Hatteras National Seashore  NS PH:252.473.2111     AMEN:NH DP NR  35.799 -75.544,OREG,Oregon Inlet - Cape Hatteras National Seashore,NS,252.473.2111, , , , ,NH DP NR ,NC,,,
-76.755,34.766,OYST/Oyster Point Camp  NF PH:252.638.5628/828.257.4200   SITES:12  AMEN:NH ND NS NR approx 3.4 mi NW of Morehead City 34.766 -76.755,OYST,Oyster Point Camp,NF,252.638.5628/828.257.4200, , ,12, ,NH ND NS NR ,NC,3.4,NW,Morehead City
-79.038,35.749,PARC/Parkers Creek State Rec Area - Jordan Lake  SRA PH:919.362.0586 all year    AMEN:WE DP RS approx 11.4 mi S  of Chapel Hill 35.749 -79.038,PARC,Parkers Creek State Rec Area - Jordan Lake,SRA,919.362.0586,all year, , , ,WE DP RS ,NC,11.4,S ,Chapel Hill
-82.183,35.885,PATI/Patience Park Toe River Campground  CP PH:828.675.5104   SITES:86 EL:2675 AMEN:E DP DW SH approx 2.4 mi SE of Micaville 35.885 -82.183,PATI,Patience Park Toe River Campground,CP,828.675.5104, , ,86,2675,E DP DW SH ,NC,2.4,SE,Micaville
-76.421,35.796,PETT/Pettigrew State Park  SP PH:252.797.4475 all year    AMEN:NH DW SH RS approx 5.4 mi S  of Creswell 35.796 -76.421,PETT,Pettigrew State Park,SP,252.797.4475,all year, , , ,NH DW SH RS ,NC,5.4,S ,Creswell
-80.466,36.344,PILO/Pilot Mountain State Park  SP PH:336.325.2355 mid mar-late nov    AMEN:NH 35ft DW SH RS approx 2.1 mi NW of Pinnacle 36.344 -80.466,PILO,Pilot Mountain State Park,SP,336.325.2355,mid mar-late nov, , , ,NH 35ft DW SH RS ,NC,2.1,NW,Pinnacle
-79.016,35.724,POPL/Poplar Point State Rec Area - Jordan Lake  SRA PH:919.362.0586 mid mar-late nov    AMEN:WE DP RS approx 9.3 mi W of Apex 35.724 -79.016,POPL,Poplar Point State Rec Area - Jordan Lake,SRA,919.362.0586,mid mar-late nov, , , ,WE DP RS ,NC,9.3,W,Apex
-79.003,34.39,PRIN/Princess Ann - Lumber River State Park  SP PH:910.628.4564 all year  SITES:8  AMEN:NH DW RS approx 5.3 mi S  of Orrum 34.39 -79.003,PRIN,Princess Ann - Lumber River State Park,SP,910.628.4564,all year, ,8, ,NH DW RS ,NC,5.3,S ,Orrum
-83.154,35.192,RALP/Ralph Andrews County Park  CP  mid apr-late oct  SITES:47 EL:3575 AMEN:WES DP FT DW SH approx 1.9 mi NW of Glenville 35.192 -83.154,RALP,Ralph Andrews County Park,CP, ,mid apr-late oct, ,47,3575,WES DP FT DW SH ,NC,1.9,NW,Glenville
-82.846,35.862,ROCK/Rocky Bluff  NF PH:/828.257.4200   SITES:30 EL:1761 AMEN:NH ND NS NR L$ approx 2.3 mi SW of Hot Springs 35.862 -82.846,ROCK,Rocky Bluff,NF,/828.257.4200, , ,30,1761,NH ND NS NR L$ ,NC,2.3,SW,Hot Springs
-78.727,36.005,ROLL/Rolling View - Falls Lake  SRA PH:919.676.1027 all year    AMEN:E DP 45ft SH RS approx 9.6 mi E of Durham 36.005 -78.727,ROLL,Rolling View - Falls Lake,SRA,919.676.1027,all year, , , ,E DP 45ft SH RS ,NC,9.6,E,Durham
-78.376,36.432,SATT/Satterwhite Pt State Rec Area - Kerr Lake  SRA PH:252.438.7791 all year    AMEN:E DP SH RS approx 7.2 mi N of Henderson 36.432 -78.376,SATT,Satterwhite Pt State Rec Area - Kerr Lake,SRA,252.438.7791,all year, , , ,E DP SH RS ,NC,7.2,N,Henderson
-77.967,35.36,SEYM/Seymour Johnson AFB Military  MIL PH:919.722.1104 all year COMM:military only - do not use our lat/lon - contact them for directions and info SITES:10  AMEN:WE DP DW SH RS approx 2.2 mi SE of Goldsboro 35.36 -77.967,SEYM,Seymour Johnson AFB Military,MIL,919.722.1104,all year,military only - do not use our lat/lon - contact them for directions and info,10, ,WE DP DW SH RS ,NC,2.2,SE,Goldsboro
-78.922,35.136,SMIT/Smith Lake Army RV Military - Ft Bragg  MIL PH:910.396.5979 all year COMM:military only - do not use our lat/lon - contact them for directions and info SITES:30  AMEN:E DP RS approx 6.3 mi NW of Fayetteville 35.136 -78.922,SMIT,Smith Lake Army RV Military - Ft Bragg,MIL,910.396.5979,all year,military only - do not use our lat/lon - contact them for directions and info,30, ,E DP RS ,NC,6.3,NW,Fayetteville
-83.309,35.553,SMOK/Smokemont - Smoky Mountains National Park  NP PH:828.497.9270 all year  SITES:142 EL:2234 AMEN:NH DP DW NS RS PA approx 11.5 mi NE of Bryson City 35.553 -83.309,SMOK,Smokemont - Smoky Mountains National Park,NP,828.497.9270,all year, ,142,2234,NH DP DW NS RS PA ,NC,11.5,NE,Bryson City
-83.904,35.288,SNOW/Snowbird Camping  NF PH:828.479.6431/828.257.4200   SITES:28 EL:2243 AMEN:NR approx 6.0 mi SW of Robbinsville 35.288 -83.904,SNOW,Snowbird Camping,NF,828.479.6431/828.257.4200, , ,28,2243,NR ,NC,6.0,SW,Robbinsville
-81.61,35.597,SOUT/South Mountains State Park  SP PH:828.433.4772 all year    AMEN:NH DW RS L$ approx 11.1 mi S  of Morganton 35.597 -81.61,SOUT,South Mountains State Park,SP,828.433.4772,all year, , , ,NH DW RS L$ ,NC,11.1,S ,Morganton
-83.532,35.075,STAN/Standing Indian  NF PH:/828.257.4200 early may-late oct  SITES:100 EL:3425 AMEN:NH DP DW SH RS L$ approx 11.3 mi SW of Franklin 35.075 -83.532,STAN,Standing Indian,NF,/828.257.4200,early may-late oct, ,100,3425,NH DP DW SH RS L$ ,NC,11.3,SW,Franklin
-81.027,36.387,STON/Stone Mountain State Park  SP PH:336.957.8185 all year  SITES:88 EL:1958 AMEN:E DP 45ft DW SH RS approx 2.6 mi SW of Roaring Gap 36.387 -81.027,STON,Stone Mountain State Park,SP,336.957.8185,all year, ,88,1958,E DP 45ft DW SH RS ,NC,2.6,SW,Roaring Gap
-82.942,35.375,SUNB/Sunburst  NF PH:828.877.3265/828.257.4200   SITES:10 EL:3257 AMEN:NH ND NS NR approx 12.4 mi SW of Canton 35.375 -82.942,SUNB,Sunburst,NF,828.877.3265/828.257.4200, , ,10,3257,NH ND NS NR ,NC,12.4,SW,Canton
-80.412,36.014,TANG/Tanglewood Park  CP PH:336.778.6300  COMM:lovely new campground   AMEN:WE DP FT DW SH approx 11.1 mi SW of Winston Salem 36.014 -80.412,TANG,Tanglewood Park,CP,336.778.6300, ,lovely new campground, , ,WE DP FT DW SH ,NC,11.1,SW,Winston Salem
-83.589,35.408,TSAL/Tsali  NF PH:828.479.6431/828.257.4200   SITES:41 EL:1716 AMEN:NH DW SH NR approx 8.1 mi W of Bryson City 35.408 -83.589,TSAL,Tsali,NF,828.479.6431/828.257.4200, , ,41,1716,NH DW SH NR ,NC,8.1,W,Bryson City
-80.02,35.429,UWHA/Uwharrie Hunt Camp  NF PH:910.576.6391/828.257.4200  COMM:primitive SITES:8  AMEN:NH ND VT NW NS NR L$ approx 8.6 mi NW of Troy 35.429 -80.02,UWHA,Uwharrie Hunt Camp,NF,910.576.6391/828.257.4200, ,primitive,8, ,NH ND VT NW NS NR L$ ,NC,8.6,NW,Troy
-83.247,35.076,VANH/Van Hook Glade  NF PH:/828.257.4200 mid apr-late oct  SITES:21 EL:3242 AMEN:NH RS PA approx 3.3 mi NW of Highlands 35.076 -83.247,VANH,Van Hook Glade,NF,/828.257.4200,mid apr-late oct, ,21,3242,NH RS PA ,NC,3.3,NW,Highlands
-81.294,36.11,WARR/Warrior Creek - W. Kerr Scott Reservoir  COE PH:336.921.2177 mid apr-mid oct  SITES:91  AMEN:WE DP DW SH RS PA approx 7.8 mi W of Wilkesboro 36.11 -81.294,WARR,Warrior Creek - W. Kerr Scott Reservoir,COE,336.921.2177,mid apr-mid oct, ,91, ,WE DP DW SH RS PA ,NC,7.8,W,Wilkesboro
-79.994,35.428,WEST/West Morris Mtn.  NF PH:910.576.6391/828.257.4200  COMM:primitive SITES:18  AMEN:NH ND VT NW NS NR L$ approx 7.4 mi NW of Troy 35.428 -79.994,WEST,West Morris Mtn.,NF,910.576.6391/828.257.4200, ,primitive,18, ,NH ND VT NW NS NR L$ ,NC,7.4,NW,Troy
-78.744,35.842,WILL/William B. Umstead State Park  SP PH:919.787.3033 mid mar-mid dec    AMEN:NH DW SH RS approx 7.3 mi NW of Raleigh 35.842 -78.744,WILL,William B. Umstead State Park,SP,919.787.3033,mid mar-mid dec, , , ,NH DW SH RS ,NC,7.3,NW,Raleigh
-80.044,35.311,WOOD/Woodrun  NF PH:910.576.6391/828.257.4200   SITES:8  AMEN:NH ND NS NR approx 7.0 mi N  of Mt.Gilead 35.311 -80.044,WOOD,Woodrun,NF,910.576.6391/828.257.4200, , ,8, ,NH ND NS NR ,NC,7.0,N ,Mt.Gilead
-94.626,35.832,ADAI/Adair State Park  SP PH:918.696.6613 all year    AMEN:E approx 1.2 mi N of Stilwell 35.832 -94.626,ADAI,Adair State Park,SP,918.696.6613,all year, , , ,E ,OK,1.2,N,Stilwell
-95.487,35.946,AFTO/Afton Landing - Chouteau Lake  COE PH:918.489.5541     AMEN:E DP DW SH NR approx 6.6 mi W of Wagoner 35.946 -95.487,AFTO,Afton Landing - Chouteau Lake,COE,918.489.5541, , , , ,E DP DW SH NR ,OK,6.6,W,Wagoner
-99.148,36.698,ALAB/Alabaster Caverns State Park  SP PH:580.621.3381 all year   EL:1726 AMEN:DP DW SH approx 5.3 mi S  of Freedom 36.698 -99.148,ALAB,Alabaster Caverns State Park,SP,580.621.3381,all year, , ,1726,DP DW SH ,OK,5.3,S ,Freedom
-96.609,33.953,ALBE/Alberta Creek - Lake Texoma  COE      AMEN:NR approx 7.1 mi SE of Kingston 33.953 -96.609,ALBE,Alberta Creek - Lake Texoma,COE, , , , , ,NR ,OK,7.1,SE,Kingston
-99.29,34.653,ALTU/Altus AFB Military  MIL PH:580.481.7696  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  34.653 -99.29,ALTU,Altus AFB Military,MIL,580.481.7696, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,OK,,,
-96.29,36.187,APPA/Appalachia Bay - Keystone Lake  COE PH:918.865.2621     AMEN:NH ND NS NR approx 10.6 mi W of Sand Springs 36.187 -96.29,APPA,Appalachia Bay - Keystone Lake,COE,918.865.2621, , , , ,NH ND NS NR ,OK,10.6,W,Sand Springs
-94.824,35.362,APPL/Applegate Cove - Kerr Reservoir  COE PH:918.775.4475 early may-late sep    AMEN:E DP DW SH RS approx 7.1 mi S  of Sallisaw 35.362 -94.824,APPL,Applegate Cove - Kerr Reservoir,COE,918.775.4475,early may-late sep, , , ,E DP DW SH RS ,OK,7.1,S ,Sallisaw
-97.379,35.653,ARCA/Arcadia Lake  CP PH:405.216.7476  COMM:5 campgrounds SITES:140  AMEN:WES DP 40ft approx 5.6 mi E of Edmond 35.653 -97.379,ARCA,Arcadia Lake,CP,405.216.7476, ,5 campgrounds,140, ,WES DP 40ft ,OK,5.6,E,Edmond
-95.185,35.607,ARRP/Arrowhead Point - Webbers Falls Lake  COE      AMEN:NR approx 14.2 mi SE of Muskogee 35.607 -95.185,ARRP,Arrowhead Point - Webbers Falls Lake,COE, , , , , ,NR ,OK,14.2,SE,Muskogee
-95.635,35.163,ARRO/Arrowhead State Park  SP PH:918.339.2204 all year   approx 1.5 mi SE of Canadian 35.163 -95.635,ARRO,Arrowhead State Park,SP,918.339.2204,all year, , , ,,OK,1.5,SE,Canadian
-96.906,36.84,BEAR/Bear Creek Cove - Kaw Lake  COE PH:580.762.5611 early may-mid sep    AMEN:E DP DW SH RS approx 8.7 mi E of Newkirk 36.84 -96.906,BEAR,Bear Creek Cove - Kaw Lake,COE,580.762.5611,early may-mid sep, , , ,E DP DW SH RS ,OK,8.7,E,Newkirk
-100.512,36.836,BEAD/Beaver Dunes State Park  SP PH:580.625.3373 all year   EL:2446approx 1.5 mi N of Beaver 36.836 -100.512,BEAD,Beaver Dunes State Park,SP,580.625.3373,all year, , ,2446,,OK,1.5,N,Beaver
