-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-116.093,44.726,DONN/Donnelly Lakeside City Park  CP     EL:4843 AMEN:NH DP 24ft VT NS approx 0.8 mi W of Donnelly 44.726 -116.093,DONN,Donnelly Lakeside City Park,CP, , , , ,4843,NH DP 24ft VT NS ,ID,0.8,W,Donnelly
-112.143,42.058,DRYC/Dry Canyon  NF PH:208.766.5900/208.557.5760 mid may-mid sep  SITES:3 EL:6371 AMEN:NH ND VT NW NS NR approx 10.8 mi SE of Malad City 42.058 -112.143,DRYC,Dry Canyon,NF,208.766.5900/208.557.5760,mid may-mid sep, ,3,6371,NH ND VT NW NS NR ,ID,10.8,SE,Malad City
-114.535,43.78,EASL/Easley  NF PH:208.727.5000/208.737.3200 early jun-late aug  SITES:16 EL:6601 AMEN:NH ND NS RS approx 11.0 mi NW of Ketchum 43.78 -114.535,EASL,Easley,NF,208.727.5000/208.737.3200,early jun-late aug, ,16,6601,NH ND NS RS ,ID,11.0,NW,Ketchum
-114.329,44.265,EASF/East Fork  BLM    SITES:11 EL:5396 AMEN:NH VT DW NR approx 17.3 mi S  of Challis 44.265 -114.329,EASF,East Fork,BLM, , , ,11,5396,NH VT DW NR ,ID,17.3,S ,Challis
-116.175,44.331,EASS/Eastside  NF PH:208.365.7000/208.373.4100 early jun-late aug  SITES:6 EL:4990 AMEN:NH ND 30ft VT DW NS RS approx 12.1 mi NE of Ola 44.331 -116.175,EASS,Eastside,NF,208.365.7000/208.373.4100,early jun-late aug, ,6,4990,NH ND 30ft VT DW NS RS ,ID,12.1,NE,Ola
-114.515,45.305,EBEN/Ebenezer  NF PH:208.865.2700/208.756.5100   SITES:33 EL:3130 AMEN:NH ND NS NR approx 26.2 mi W of North Fork 45.305 -114.515,EBEN,Ebenezer,NF,208.865.2700/208.756.5100, , ,33,3130,NH ND NS NR ,ID,26.2,W,North Fork
-115.621,43.963,EDNA/Edna Creek  NF PH:208.392.6681/208.373.4100   SITES:9 EL:5282 AMEN:NH ND VT DW NS NR approx 14.1 mi NE of Idaho City 43.963 -115.621,EDNA,Edna Creek,NF,208.392.6681/208.373.4100, , ,9,5282,NH ND VT DW NS NR ,ID,14.1,NE,Idaho City
-111.855,43.962,EGIN/Egin Lakes  BLM PH:208.524.7500  COMM:mainly for RVs and ORVs - access  to St. Anthony sand dunes. SITES:48 EL:4882 AMEN:E DP 80ft FT DW NR approx 8.6 mi W of St. Anthony 43.962 -111.855,EGIN,Egin Lakes,BLM,208.524.7500, ,mainly for RVs and ORVs - access  to St. Anthony sand dunes.,48,4882,E DP 80ft FT DW NR ,ID,8.6,W,St. Anthony
-111.855,43.962,EGIN/Egin Lakes  BLM PH:208.524.7500  COMM:mainly for RVs and ORVs - access  to St. Anthony sand dunes. SITES:48 EL:4882 AMEN:E DP 80ft FT DW NR approx 8.6 mi W of St. Anthony 43.962 -111.855,EGIN,Egin Lakes,BLM,208.524.7500, ,mainly for RVs and ORVs - access  to St. Anthony sand dunes.,48,4882,E DP 80ft FT DW NR ,ID,8.6,W,St. Anthony
-114.621,44.426,EIGH/Eightmile  NF PH:208.879.4100/208.756.5100  COMM:tent only SITES:8 EL:6840 AMEN:NH ND NS NR approx 21.3 mi NE of Stanley 44.426 -114.621,EIGH,Eightmile,NF,208.879.4100/208.756.5100, ,tent only,8,6840,NH ND NS NR ,ID,21.3,NE,Stanley
-111.585,42.488,EIGM/Eightmile Canyon  NF PH:208.847.0375/208.557.5760   SITES:5 EL:6742 AMEN:NH ND VT NW NS NR approx 11.6 mi S  of Soda Springs 42.488 -111.585,EIGM,Eightmile Canyon,NF,208.847.0375/208.557.5760, , ,5,6742,NH ND VT NW NS NR ,ID,11.6,S ,Soda Springs
-116.169,46.772,ELKC/Elk Creek  NF PH:208.875.1701/208.476.8273 all year  SITES:24 EL:2831 AMEN:NH ND NS RS approx 1.0 mi SE of Elk River 46.772 -116.169,ELKC,Elk Creek,NF,208.875.1701/208.476.8273,all year, ,24,2831,NH ND NS RS ,ID,1.0,SE,Elk River
-114.645,46.328,ELKS/Elk Summit  NF PH:208.942.0307/208.476.8273   SITES:15 EL:5840 AMEN:NH ND NS NR  46.328 -114.645,ELKS,Elk Summit,NF,208.942.0307/208.476.8273, , ,15,5840,NH ND NS NR ,ID,,,
-115.291,43.541,ELKF/Elks Flat  NF PH:208.587.7961 mid may-late sep  SITES:36 EL:4380 AMEN:NH 50ft VT DW RS PA approx 34.7 mi NE of Mountain Home 43.541 -115.291,ELKF,Elks Flat,NF,208.587.7961,mid may-late sep, ,36,4380,NH 50ft VT DW RS PA ,ID,34.7,NE,Mountain Home
-116.324,47.008,EMER/Emerald Creek  NF PH:208.245.2531/208.765.7223   SITES:18 EL:2864 AMEN:NH ND 50ft VT DW NS NR approx 7.9 mi SE of Fernwood 47.008 -116.324,EMER,Emerald Creek,NF,208.245.2531/208.765.7223, , ,18,2864,NH ND 50ft VT DW NS NR ,ID,7.9,SE,Fernwood
-111.557,42.37,EMIG/Emigration  NF PH:208.847.0375/208.557.5760 mid jun-late aug  SITES:25 EL:7221 AMEN:NH ND 45ft FTVT DW NS RS PA L$ approx 13.6 mi W of Montpelier 42.37 -111.557,EMIG,Emigration,NF,208.847.0375/208.557.5760,mid jun-late aug, ,25,7221,NH ND 45ft FTVT DW NS RS PA L$ ,ID,13.6,W,Montpelier
-115.416,43.4,EVAC/Evans Creek  NF PH:208.587.7961/208.373.4100   SITES:10 EL:4226 AMEN:NH ND 20ft VT DW NS NR approx 23.1 mi NE of Mountain Home 43.4 -115.416,EVAC,Evans Creek,NF,208.587.7961/208.373.4100, , ,10,4226,NH ND 20ft VT DW NS NR ,ID,23.1,NE,Mountain Home
-116.533,48.075,EVAL/Evans Landing  NF PH:208.263.5111/208.765.7223   SITES:10 EL:2185 AMEN:NR approx 5.8 mi NE of Careywood 48.075 -116.533,EVAL,Evans Landing,NF,208.263.5111/208.765.7223, , ,10,2185,NR ,ID,5.8,NE,Careywood
-116.387,44.893,EVER/Evergreen  NF PH:208.253.0100/208.634.0700 mid may-late oct  SITES:19 EL:3947 AMEN:NH ND NS RS approx 7.4 mi SW of New Meadows 44.893 -116.387,EVER,Evergreen,NF,208.253.0100/208.634.0700,mid may-late oct, ,19,3947,NH ND NS RS ,ID,7.4,SW,New Meadows
-115.385,43.426,FALC/Fall Creek  NF    SITES:20 EL:4236 AMEN:NR approx 25.5 mi NE of Mountain Home 43.426 -115.385,FALC,Fall Creek,NF, , , ,20,4236,NR ,ID,25.5,NE,Mountain Home
-111.361,43.433,FALL/Falls  NF PH:208.523.1412/208.557.5760 mid may-mid sep  SITES:22 EL:5289 AMEN:NH ND 40ft VT DW NS NR L$ approx 1.9 mi SW of Swan Valley 43.433 -111.361,FALL,Falls,NF,208.523.1412/208.557.5760,mid may-mid sep, ,22,5289,NH ND 40ft VT DW NS NR L$ ,ID,1.9,SW,Swan Valley
-116.546,47.966,FARR/Farragut State Park  SP PH:208.683.2425 all year COMM:5 campgrounds  EL:2431 AMEN:WES DP SH RS approx 7.6 mi E of Athol 47.966 -116.546,FARR,Farragut State Park,SP,208.683.2425,all year,5 campgrounds, ,2431,WES DP SH RS ,ID,7.6,E,Athol
-114.187,42.163,FATH/Father And Sons  NF PH:208.678.0430/208.737.3200   SITES:19 EL:7349 AMEN:NH NR approx 16.5 mi SW of Mariom 42.163 -114.187,FATH,Father And Sons,NF,208.678.0430/208.737.3200, , ,19,7349,NH NR ,ID,16.5,SW,Mariom
-115.284,44.428,FIRC/Fir Creek  NF PH:208.259.3361/208.373.4100   SITES:5 EL:6371 AMEN:NH ND 40ft VT NW NS NR approx 22.5 mi NW of Stanley 44.428 -115.284,FIRC,Fir Creek,NF,208.259.3361/208.373.4100, , ,5,6371,NH ND 40ft VT NW NS NR ,ID,22.5,NW,Stanley
-116.081,45.857,FISC/Fish Creek  NF PH:208.983.1963/208.983.1950   SITES:11 EL:5092 AMEN:NH ND NS NR approx 5.2 mi SE of Grangeville 45.857 -116.081,FISC,Fish Creek,NF,208.983.1963/208.983.1950, , ,11,5092,NH ND NS NR ,ID,5.2,SE,Grangeville
-113.824,43.432,FISH/Fish Creek Reservoir  BLM PH:208.732.7200    EL:5311 AMEN:NH ND VT NW NS NR N$ approx 45.1 mi NE of Shoshone 43.432 -113.824,FISH,Fish Creek Reservoir,BLM,208.732.7200, , , ,5311,NH ND VT NW NS NR N$ ,ID,45.1,NE,Shoshone
-115.541,45.717,FIVM/Five Mile  NF PH:208.842.2245/208.983.1950   SITES:6 EL:4836 AMEN:NR approx 9.1 mi SW of Elk City 45.717 -115.541,FIVM,Five Mile,NF,208.842.2245/208.983.1950, , ,6,4836,NR ,ID,9.1,SW,Elk City
-114.818,43.542,FIVP/Five Points  NF PH:208.727.5020/208.737.3200    EL:5889 AMEN:NH ND NS NR approx 13.6 mi N  of Fairfield 43.542 -114.818,FIVP,Five Points,NF,208.727.5020/208.737.3200, , , ,5889,NH ND NS NR ,ID,13.6,N ,Fairfield
-115.292,46.721,FLAC/Flat Creek Camp  NF PH:208.476.8223/208.476.8273   SITES:6 EL:2690 AMEN:NR  46.721 -115.292,FLAC,Flat Creek Camp,NF,208.476.8223/208.476.8273, , ,6,2690,NR ,ID,,,
-111.341,44.496,FLR3/Flat Rock  NF PH:208.558.7301/208.557.5760 mid may-mid sep  SITES:38 EL:6440 AMEN:NH ND 50ft FTVT NW NS NR approx 5.2 mi N of Island Park 44.496 -111.341,FLR3,Flat Rock,NF,208.558.7301/208.557.5760,mid may-mid sep, ,38,6440,NH ND 50ft FTVT NW NS NR ,ID,5.2,N,Island Park
-114.717,44.291,FLR1/Flat Rock C/G  NF PH:208.879.4100/208.756.5100   SITES:7 EL:6188 AMEN:NH ND NS NR approx 12.1 mi NE of Stanley 44.291 -114.717,FLR1,Flat Rock C/G,NF,208.879.4100/208.756.5100, , ,7,6188,NH ND NS NR ,ID,12.1,NE,Stanley
-115.39,47.113,FLYF/Fly Flat  NF PH:208.245.4517/208.765.7223   SITES:14 EL:3606 AMEN:NH ND 50ft VT DW NS NR approx 21.7 mi SE of Avery 47.113 -115.39,FLYF,Fly Flat,NF,208.245.4517/208.765.7223, , ,14,3606,NH ND 50ft VT DW NS NR ,ID,21.7,SE,Avery
-115.31,46.056,FOGM/Fog Mountain  NF     EL:1912 AMEN:NR approx 15.0 mi SE of Lowell 46.056 -115.31,FOGM,Fog Mountain,NF, , , , ,1912,NR ,ID,15.0,SE,Lowell
-115.691,44.864,FOUM/Four Mile  NF PH:208.634.0600/208.634.0700   SITES:7 EL:4262 AMEN:NR approx 29.5 mi NE of Cascade 44.864 -115.691,FOUM,Four Mile,NF,208.634.0600/208.634.0700, , ,7,4262,NR ,ID,29.5,NE,Cascade
-116.284,46.404,FREE/Freeman Creek - Dworshak State Park  SP PH:208.476.5994 all year  SITES:105 EL:2572 AMEN:WE FT DW SH RS approx 11.8 mi N  of Nezperce 46.404 -116.284,FREE,Freeman Creek - Dworshak State Park,SP,208.476.5994,all year, ,105,2572,WE FT DW SH RS ,ID,11.8,N ,Nezperce
-116.108,44.525,FREC/French Creek  NF PH:208.382.7400/208.373.4100 mid may-mid sep  SITES:21 EL:4974 AMEN:NH ND 40ft VT NW NS RS approx 3.3 mi W of Cascade 44.525 -116.108,FREC,French Creek,NF,208.382.7400/208.373.4100,mid may-mid sep, ,21,4974,NH ND 40ft VT NW NS RS ,ID,3.3,W,Cascade
-115.387,45.78,FREG/French Gulch  NF PH:208.842.2245/208.983.1950   SITES:5 EL:4203 AMEN:NH ND NS NR approx 4.0 mi SE of Elk City 45.78 -115.387,FREG,French Gulch,NF,208.842.2245/208.983.1950, , ,5,4203,NH ND NS NR ,ID,4.0,SE,Elk City
-114.065,43.976,GARD/Garden Creek  BLM PH:208.879.6200 mid may-mid oct  SITES:5 EL:6726 AMEN:NH ND VT NW NS NR N$ approx 44.8 mi NW of Arco 43.976 -114.065,GARD,Garden Creek,BLM,208.879.6200,mid may-mid oct, ,5,6726,NH ND VT NW NS NR N$ ,ID,44.8,NW,Arco
-116.435,48.19,GARF/Garfield Bay  CP PH:208.255.5681    EL:2228 AMEN:NH ND 22ft NS approx 0.7 mi N  of Garfield Bay 48.19 -116.435,GARF,Garfield Bay,CP,208.255.5681, , , ,2228,NH ND 22ft NS ,ID,0.7,N ,Garfield Bay
-116.436,48.188,GARF/Garfield Bay Access Area - IFG  SFW PH:208.255.5681  COMM:swimming SITES:28 EL:2072 AMEN:NH ND VT DW NS RS L$ approx 5.3 mi E of Sagle 48.188 -116.436,GARF,Garfield Bay Access Area - IFG,SFW,208.255.5681, ,swimming,28,2072,NH ND VT DW NS RS L$ ,ID,5.3,E,Sagle
-115.313,46.057,GEDN/Gedney Creek  NF     EL:1772 AMEN:NH ND NS NR approx 14.8 mi SE of Lowell 46.057 -115.313,GEDN,Gedney Creek,NF, , , , ,1772,NH ND NS NR ,ID,14.8,SE,Lowell
-116.675,47.009,GIAN/Giant White Pine  NF PH:208.875.1701/208.476.8273   SITES:14 EL:2917 AMEN:NH ND NS NR approx 9.9 mi NE of Princeton 47.009 -116.675,GIAN,Giant White Pine,NF,208.875.1701/208.476.8273, , ,14,2917,NH ND NS NR ,ID,9.9,NE,Princeton
-114.933,44.2,GLAC/Glacier View  NF PH:208.727.5000/208.737.3200 early jun-mid sep  SITES:82 EL:6585 AMEN:NH DP NS RS approx 1.2 mi S  of Stanley 44.2 -114.933,GLAC,Glacier View,NF,208.727.5000/208.737.3200,early jun-mid sep, ,82,6585,NH DP NS RS ,ID,1.2,S ,Stanley
-115.363,46.069,GLOV/Glover Creek  NF PH:/208.983.1950   SITES:7 EL:2064 AMEN:NH ND NS NR approx 12.3 mi SE of Lowell 46.069 -115.363,GLOV,Glover Creek,NF,/208.983.1950, , ,7,2064,NH ND NS NR ,ID,12.3,SE,Lowell
-115.407,47.137,GOLF/Gold Flat  NF PH:208.245.4517/208.765.7223   SITES:5 EL:3445 AMEN:NR approx 20.3 mi SE of Avery 47.137 -115.407,GOLF,Gold Flat,NF,208.245.4517/208.765.7223, , ,5,3445,NR ,ID,20.3,SE,Avery
-115.485,44.936,GOLG/Golden Gate  NF PH:208.382.7400/208.373.4100   SITES:9 EL:4826 AMEN:NH ND VT DW NS NR approx 2.0 mi S  of Yellow Pine 44.936 -115.485,GOLG,Golden Gate,NF,208.382.7400/208.373.4100, , ,9,4826,NH ND VT DW NS NR ,ID,2.0,S ,Yellow Pine
-112.238,42.636,GOOD/Goodenough Creek  BLM   COMM:unknown facil SITES:13 EL:4739 AMEN:ND NS NR approx 2.5 mi SW of Mccammon 42.636 -112.238,GOOD,Goodenough Creek,BLM, , ,unknown facil,13,4739,ND NS NR ,ID,2.5,SW,Mccammon
-116.236,43.561,GOWE/Gowen Field Military  MIL PH:208.272.4451  COMM:military only - do not use our lat/lon - contact them for directions and info  EL:2816 AMEN:RS approx 4.1 mi S  of Boise City 43.561 -116.236,GOWE,Gowen Field Military,MIL,208.272.4451, ,military only - do not use our lat/lon - contact them for directions and info, ,2816,RS ,ID,4.1,S ,Boise City
-115.275,43.963,GRAH/Graham Bridge  NF PH:208.392.6681/208.373.4100   SITES:4 EL:5700 AMEN:NH ND NS NR approx 29.4 mi E of Idaho City 43.963 -115.275,GRAH,Graham Bridge,NF,208.392.6681/208.373.4100, , ,4,5700,NH ND NS NR ,ID,29.4,E,Idaho City
-115.913,46.824,GRAN/Grandad Creek - Dworshak Reservoir  COE   COMM:easy to  get lost on roads SITES:5 EL:1615 AMEN:NH ND 20ft VT NW NS NR N$ approx 14.3 mi N  of Headquarters 46.824 -115.913,GRAN,Grandad Creek - Dworshak Reservoir,COE, , ,easy to  get lost on roads,5,1615,NH ND 20ft VT NW NS NR N$ ,ID,14.3,N ,Headquarters
-115.151,44.149,GRAJ/Grandjean  NF PH:208.727.5000/208.737.3200   SITES:31 EL:5187 AMEN:NH ND 22ft NS NR approx 23.7 mi E of Lowman 44.149 -115.151,GRAJ,Grandjean,NF,208.727.5000/208.737.3200, , ,31,5187,NH ND 22ft NS NR ,ID,23.7,E,Lowman
-111.314,44.175,GRDV/Grandview  NF PH:208.558.7301/208.557.5760 mid may-mid sep COMM:Electric 30 & 50 amp - fee to hook up SITES:8 EL:5938 AMEN:E ND VT DW NS NR approx  mi  of Ashton 44.175 -111.314,GRDV,Grandview,NF,208.558.7301/208.557.5760,mid may-mid sep,Electric 30 & 50 amp - fee to hook up,8,5938,E ND VT DW NS NR ,ID,,,Ashton
-115.128,45.725,GRAN/Granite Springs  NF PH:208.842.2245/208.983.1950   SITES:5 EL:5955 AMEN:NH ND NS NR approx 20.0 mi NE of Dixie 45.725 -115.128,GRAN,Granite Springs,NF,208.842.2245/208.983.1950, , ,5,5955,NH ND NS NR ,ID,20.0,NE,Dixie
-111.379,42.937,GRAV/Gravel Creek  NF PH:208.547.4356/208.557.5760 mid may-mid sep  SITES:12 EL:6647 AMEN:NH ND VT NW NS NR approx 22.6 mi NE of Soda Springs 42.937 -111.379,GRAV,Gravel Creek,NF,208.547.4356/208.557.5760,mid may-mid sep, ,12,6647,NH ND VT NW NS NR ,ID,22.6,NE,Soda Springs
-111.856,43.037,GRAC/Graves Creek  BLM    SITES:5 EL:5869 AMEN:NH ND VT NW NS NR approx 26.9 mi SE of Blackfoot 43.037 -111.856,GRAC,Graves Creek,BLM, , , ,5,5869,NH ND VT NW NS NR ,ID,26.9,SE,Blackfoot
-115.87,43.806,GRAY/Grayback Gulch  NF PH:208.392.6681/208.373.4100 early may-mid sep  SITES:18 EL:3921 AMEN:NH ND 50ft VT NW NS RS approx 2.3 mi SW of Idaho City 43.806 -115.87,GRAY,Grayback Gulch,NF,208.392.6681/208.373.4100,early may-mid sep, ,18,3921,NH ND 50ft VT NW NS RS ,ID,2.3,SW,Idaho City
-116.408,48.178,GREE/Green Bay  NF    SITES:11 EL:2146 AMEN:NH ND VT NS NR approx 9.5 mi SE of Sandpoint 48.178 -116.408,GREE,Green Bay,NF, , , ,11,2146,NH ND VT NS NR ,ID,9.5,SE,Sandpoint
-116.168,45.068,GROU/Grouse  NF PH:208.634.0400/208.634.0700 early jul-late oct  SITES:39 EL:6401 AMEN:NH ND NS RS PA approx 11.4 mi N  of McCall 45.068 -116.168,GROU,Grouse,NF,208.634.0400/208.634.0700,early jul-late oct, ,39,6401,NH ND NS RS PA ,ID,11.4,N ,McCall
-114.338,45.34,HALG/Halfway Gulch Cua  NF PH:208.865.2700/208.756.5100   SITES:10 EL:3396 AMEN:NR approx 3.9 mi SW of Shoup 45.34 -114.338,HALG,Halfway Gulch Cua,NF,208.865.2700/208.756.5100, , ,10,3396,NR ,ID,3.9,SW,Shoup
-115.527,45.509,HALF/Halfway House  NF PH:208.842.2245/208.983.1950   SITES:4 EL:5045 AMEN:NH ND NS NR approx 4.5 mi SW of Dixie 45.509 -115.527,HALF,Halfway House,NF,208.842.2245/208.983.1950, , ,4,5045,NH ND NS NR ,ID,4.5,SW,Dixie
-116.324,45.744,HAMM/Hammer Creek  BLM      AMEN:NH ND NS NR L$ approx 15.9 mi SW of Grangeville 45.744 -116.324,HAMM,Hammer Creek,BLM, , , , , ,NH ND NS NR L$ ,ID,15.9,SW,Grangeville
-115.898,44.24,HARD/Hardscrabble  NF PH:208.365.7000/208.373.4100   SITES:6 EL:3222 AMEN:NH ND 30ft VT DW NS NR approx 39.1 mi NE of Emmett 44.24 -115.898,HARD,Hardscrabble,NF,208.365.7000/208.373.4100, , ,6,3222,NH ND 30ft VT DW NS NR ,ID,39.1,NE,Emmett
-116.788,47.453,HARS/Harrison City Campground  CP PH:208.689.3212    EL:2132 AMEN:E DP DW SH approx 0.1 mi SW of Harrison 47.453 -116.788,HARS,Harrison City Campground,CP,208.689.3212, , , ,2132,E DP DW SH ,ID,0.1,SW,Harrison
-111.507,42.191,HARR/Harrys Hollow  NF PH:208.847.0375/208.557.5760   SITES:5 EL:6732 AMEN:NH ND NS NR approx 8.0 mi NW of Saint Charles 42.191 -111.507,HARR,Harrys Hollow,NF,208.847.0375/208.557.5760, , ,5,6732,NH ND NS NR ,ID,8.0,NW,Saint Charles
-112.33,42.512,HAWK/Hawkins Reservoir  BLM    SITES:10 EL:5145 AMEN:NR approx 8.7 mi W of Arimo 42.512 -112.33,HAWK,Hawkins Reservoir,BLM, , , ,10,5145,NR ,ID,8.7,W,Arimo
-112.333,42.513,HAWK/Hawkins Reservoir Access - IFG  BLM   COMM:some SFW sites may not have tables  EL:5186 AMEN:NH ND NS approx 12.1 mi NW of Downey 42.513 -112.333,HAWK,Hawkins Reservoir Access - IFG,BLM, , ,some SFW sites may not have tables, ,5186,NH ND NS ,ID,12.1,NW,Downey
-113.19,44.667,HAWL/Hawley Creek - Lower  NF PH:208.768.2500/208.756.5100   SITES:5 EL:6693 AMEN:NH ND NS NR approx 8.3 mi E of Leadore 44.667 -113.19,HAWL,Hawley Creek - Lower,NF,208.768.2500/208.756.5100, , ,5,6693,NH ND NS NR ,ID,8.3,E,Leadore
-115.697,43.909,HAYF/Hayfork  NF    SITES:7 EL:5184 AMEN:NH ND VT DW NS NR L$ approx 8.8 mi NE of Idaho City 43.909 -115.697,HAYF,Hayfork,NF, , , ,7,5184,NH ND VT DW NS NR L$ ,ID,8.8,NE,Idaho City
-116.143,45.202,HAZA/Hazard Lake  NF PH:208.634.0400/208.634.0700 early jul-late oct  SITES:24 EL:7073 AMEN:NH ND NS RS PA approx 20.2 mi N  of McCall 45.202 -116.143,HAZA,Hazard Lake,NF,208.634.0400/208.634.0700,early jul-late oct, ,24,7073,NH ND NS RS PA ,ID,20.2,N ,McCall
-111.947,42.323,HEAR/Heart Mountain Spring  BLM   COMM:unknown facil SITES:4 EL:5228 AMEN:NH ND NS NR N$ approx 2.9 mi E of Swanlake 42.323 -111.947,HEAR,Heart Mountain Spring,BLM, , ,unknown facil,4,5228,NH ND NS NR N$ ,ID,2.9,E,Swanlake
-115.471,44.097,HELE/Helende  NF PH:208.259.3361/208.373.4100 all year  SITES:10 EL:4216 AMEN:NH ND 30ft VT DW NS RS approx 7.4 mi E of Lowman 44.097 -115.471,HELE,Helende,NF,208.259.3361/208.373.4100,all year, ,10,4216,NH ND 30ft VT DW NS RS ,ID,7.4,E,Lowman
-115.219,47.065,HELR/Heller Creek  NF PH:208.245.4517/208.765.7223   SITES:4 EL:4700 AMEN:NH ND NS NR approx 16.7 mi W of Superior MT 47.065 -115.219,HELR,Heller Creek,NF,208.245.4517/208.765.7223, , ,4,4700,NH ND NS NR ,ID,16.7,W,Superior MT
-116.816,45.045,HELP/Hells Canyon Park  - Hells Canyon National Rec Area  NF PH:541.426.4978/541.523.6391   SITES:24 EL:1716 AMEN:E DP VT DW SH NR L$ approx 36.3 mi W of McCall 45.045 -116.816,HELP,Hells Canyon Park  - Hells Canyon National Rec Area,NF,541.426.4978/541.523.6391, , ,24,1716,E DP VT DW SH NR L$ ,ID,36.3,W,McCall
-117.039,46.391,HELG/Hells Gate State Park  SP PH:208.799.5015 all year  SITES:88  AMEN:WES DP DW SH RS approx 1.9 mi W of Lewiston 46.391 -117.039,HELG,Hells Gate State Park,SP,208.799.5015,all year, ,88, ,WES DP DW SH RS ,ID,1.9,W,Lewiston
-111.373,44.62,HENR/Henrys Lake State Park  SP PH:208.558.7532 early jun-late oct   EL:6493 AMEN:E DP DW SH RS approx 13.5 mi N  of Island Park 44.62 -111.373,HENR,Henrys Lake State Park,SP,208.558.7532,early jun-late oct, , ,6493,E DP DW SH RS ,ID,13.5,N ,Island Park
-113.759,42.546,HEYB/Heyburn Riverside RV Park  CP PH:208.431.2977    EL:4148 AMEN:E DW SH approx 0.9 mi S  of Heyburn 42.546 -113.759,HEYB,Heyburn Riverside RV Park,CP,208.431.2977, , , ,4148,E DW SH ,ID,0.9,S ,Heyburn
-116.762,47.377,HEY3/Heyburn State Park  SP PH:208.686.1308 all year   EL:2359 AMEN:WES RS approx 6.6 mi NE of Plummer 47.377 -116.762,HEY3,Heyburn State Park,SP,208.686.1308,all year, , ,2359,WES RS ,ID,6.6,NE,Plummer
-116.77,47.355,HEY2/Heyburn State Park  SP PH:208.686.1308 all year   EL:2234 AMEN:WES RS approx 5.7 mi E of Plummer 47.355 -116.77,HEY2,Heyburn State Park,SP,208.686.1308,all year, , ,2234,WES RS ,ID,5.7,E,Plummer
-116.686,47.349,HEY1/Heyburn State Park  SP PH:208.686.1308 all year   EL:2149 AMEN:WES RS approx 6.3 mi NW of St. Maries 47.349 -116.686,HEY1,Heyburn State Park,SP,208.686.1308,all year, , ,2149,WES RS ,ID,6.3,NW,St. Maries
-115.179,46.832,HIDD/Hidden Creek  NF PH:208.476.8223/208.476.8273   SITES:15 EL:3701 AMEN:NH ND NS NR approx 37.7 mi NE of Pierce 46.832 -115.179,HIDD,Hidden Creek,NF,208.476.8223/208.476.8273, , ,15,3701,NH ND NS NR ,ID,37.7,NE,Pierce
-116.178,44.327,HOLL/Hollywood Point  NF PH:208.365.7000/208.373.4100   SITES:6 EL:4990 AMEN:NH ND 30ft VT DW NS NR approx 11.7 mi NE of Ola 44.327 -116.178,HOLL,Hollywood Point,NF,208.365.7000/208.373.4100, , ,6,4990,NH ND 30ft VT DW NS NR ,ID,11.7,NE,Ola
-114.53,44.248,HOLM/Holman Creek  NF PH:208.727.5000/208.737.3200   SITES:10 EL:5758 AMEN:NH ND NS NR approx 6.4 mi W of Clayton 44.248 -114.53,HOLM,Holman Creek,NF,208.727.5000/208.737.3200, , ,10,5758,NH ND NS NR ,ID,6.4,W,Clayton
-115.648,44.323,HOME/Homers  NF PH:208.259.3361/208.373.4100   SITES:10 EL:5335 AMEN:NR approx 23.6 mi SE of Cascade 44.323 -115.648,HOME,Homers,NF,208.259.3361/208.373.4100, , ,10,5335,NR ,ID,23.6,SE,Cascade
-116.477,47.737,HONE/Honeysuckle  NF PH:/208.765.7223   SITES:7 EL:2881 AMEN:NH ND 16ft VT DW NS NR approx 14.7 mi E of Coeur d'Alene 47.737 -116.477,HONE,Honeysuckle,NF,/208.765.7223, , ,7,2881,NH ND 16ft VT DW NS NR ,ID,14.7,E,Coeur d'Alene
-114.458,45.504,HORC/Horse Creek Hot Spring  NF PH:208.865.2700/208.756.5100   SITES:9 EL:6093 AMEN:NH ND NS NR approx 12.4 mi NW of Shoup 45.504 -114.458,HORC,Horse Creek Hot Spring,NF,208.865.2700/208.756.5100, , ,9,6093,NH ND NS NR ,ID,12.4,NW,Shoup
-115.916,44.518,HORT/Horsethief Reservoir Public Access - IFG  SFW    SITES:120 EL:5082 AMEN:NH ND VT DW NS N$ approx 6.2 mi E of Cascade 44.518 -115.916,HORT,Horsethief Reservoir Public Access - IFG,SFW, , , ,120,5082,NH ND VT DW NS N$ ,ID,6.2,E,Cascade
-115.92,44.524,HORS/Horsethief Reservoir State Park  SP    SITES:120 EL:5124 AMEN:NH VT DW NR L$ approx 6.0 mi E of Cascade 44.524 -115.92,HORS,Horsethief Reservoir State Park,SP, , , ,120,5124,NH VT DW NR L$ ,ID,6.0,E,Cascade
-115.911,44.056,HOTS/Hot Springs  NF PH:208.365.7000/208.373.4100 early jun-mid sep COMM:3 reservable group sites SITES:10 EL:3182 AMEN:NH ND 40ft VT DW NS NR approx 31.9 mi NE of Emmett 44.056 -115.911,HOTS,Hot Springs,NF,208.365.7000/208.373.4100,early jun-mid sep,3 reservable group sites,10,3182,NH ND 40ft VT DW NS NR ,ID,31.9,NE,Emmett
